Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-103974,2023-10-19,2023-10-20,Second Class,CS-00068,Linda Rodriguez,Consumer,United States,Los Angeles,California,West,Tec-Pho-6173,Technology,Phones,OnePlus 12,799.00,2,0.30,167.79
CA-2023-103975,2023-07-12,2023-07-17,First Class,CS-00445,Michael Brown,Corporate,United States,Seattle,Washington,West,Off-Art-7011,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.70,29.64
CA-2024-103976,2025-07-28,2025-08-02,Second Class,CS-00470,Robert Williams,Consumer,United States,Austin,Texas,Central,Tec-Mac-4994,Technology,Machines,Epson 3D Creator Printer,799.00,8,0.00,958.80
CA-2025-103977,23/10/2024,30/10/2024,Same Day,CS-00445,Michael Brown,Corporate,United States,Miami,Florida,South,Tec-Acc-3610,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,5,0.30,98.68
CA-2025-103978,2023-02-19,2023-02-26,First Class,CS-00017,James Lopez,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-1375,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.30,22.49
CA-2023-103979,24/09/2023,27/09/2023,Second Class,CS-00306,Linda Taylor,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-8184,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.10,63.17
CA-2024-103980,2023-01-26,2023-01-29,First Class,CS-00322,Patricia Brown,Home Office,United States,Buffalo,New York,East,Tec-Mac-5509,Technology,Machines,Star Micronics POS Receipt Printer,229.00,6,0.30,163.51
CA-2023-103981,2024-02-15,2024-02-16,First Class,CS-00211,James Taylor,Home Office,United States,Buffalo,New York,East,Tec-Pho-2846,Technology,Phones,OnePlus 12,799.00,9,0.10,1100.22
CA-2024-103982,2025-10-18,2025-10-25,Same Day,CS-00259,Susan Jones,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-5846,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.70,11.40
CA-2025-103983,2025-05-31,2025-06-07,Standard Class,CS-00461,William Johnson,Corporate,United States,Austin,Texas,Central,Off-App-6742,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.10,136.06
CA-2023-103984,2024-01-12,2024-01-13,First Class,CS-00045,,Corporate,United States,San Diego,California,West,Off-Art-5593,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,8,0.30,70.56
CA-2024-103985,2023-09-30,2023-10-02,First Class,CS-00244,Karen Anderson,Corporate,United States,Tampa,Florida,South,Fur-Cha-3989,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,9,0.20,392.18
CA-2024-103986,2024-02-17,2024-02-24,First Class,CS-00457,Thomas Smith,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Pap-8877,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,5,0.00,15.73
CA-2023-103987,2023-10-25,2023-11-01,First Class,CS-00290,David Davis,Corporate,United States,Los Angeles,California,West,Off-Bin-4798,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.50,14.42
CA-2023-103988,2025-08-12,2025-08-19,Standard Class,CS-00093,Linda Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Fur-Boo-3178,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.70,1.07
CA-2025-103989,2024-03-24,2024-03-27,Second Class,CS-00048,Charles Moore,Home Office,United States,Seattle,Washington,West,Off-Art-9133,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,2,0.20,20.61
CA-2023-103990,2025-05-10,2025-05-17,Second Class,CS-00466,Michael Gonzalez,Consumer,United States,Boston,Massachusetts,East,Tec-Mac-7217,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.20,65.95
CA-2023-103991,2025-08-19,2025-08-26,Second Class,CS-00485,Linda Miller,Consumer,United States,Seattle,Washington,West,Fur-Fur-6645,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.10,33.35
CA-2025-103992,2024-03-10,2024-03-17,First Class,CS-00419,Patricia Johnson,Corporate,United States,Columbus,Ohio,Central,Off-Bin-1851,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,5,0.10,29.14
CA-2024-103993,2023-08-17,2023-08-18,Standard Class,CS-00473,William Gonzalez,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-3832,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.20,102.39
CA-2024-103994,2023-09-13,2023-09-18,Same Day,CS-00183,James Brown,Consumer,United States,San Diego,California,West,Off-Bin-5869,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.50,8.24
CA-2023-103995,2025-11-16,2025-11-21,Second Class,CS-00202,Thomas Wilson,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-4726,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.20,221.42
CA-2023-103996,2024-01-04,2024-01-06,Second Class,CS-00090,Sarah Thomas,Corporate,United States,Charlotte,North Carolina,South,Fur-Cha-8514,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.10,1335.61
CA-2024-103997,2024-11-27,2024-12-02,Standard Class,CS-00448,Barbara Wilson,Corporate,United States,Buffalo,New York,East,Tec-Cop-1548,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.20,3556.78
CA-2023-103998,2025-11-25,2025-12-02,Second Class,CS-00415,Mary Brown,Consumer,United States,Boston,Massachusetts,East,Fur-Fur-6621,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.50,110.24
CA-2025-103999,2024-10-12,2024-10-19,First Class,CS-00356,Jennifer Lopez,Corporate,United States,Orlando,Florida,South,Fur-Boo-4112,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.10,28.03
CA-2025-104000,2025-04-03,2025-04-06,,CS-00382,James Brown,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Boo-9518,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,10,0.50,41.65
CA-2024-104001,2025-10-10,2025-10-15,Standard Class,CS-00109,Mary Garcia,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Tab-3499,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,9,0.10,218.70
CA-2025-104002,12/09/2024,15/09/2024,First Class,CS-00384,Sarah Martin,Home Office,United States,Orlando,Florida,South,Off-Sto-3679,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.30,23.08
CA-2023-104003,2025-04-12,2025-04-16,Second Class,CS-00295,Thomas Jones,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-9592,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.00,112.45
CA-2024-104004,2024-09-13,2024-09-16,Second Class,CS-00492,Patricia Wilson,Home Office,United States,Buffalo,New York,East,Off-Bin-6425,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,5,0.20,25.42
CA-2023-104005,2023-01-27,2023-01-28,Second Class,CS-00355,William Brown,,United States,San Diego,California,West,Fur-Fur-4139,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,4,0.50,65.40
CA-2025-104006,2025-08-15,2025-08-20,First Class,CS-00320,Jennifer Davis,Home Office,United States,San Diego,California,West,Off-Bin-6012,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.50,10.48
CA-2024-104007,2023-11-18,2023-11-21,Second Class,CS-00135,John Lopez,Consumer,United States,Tampa,Florida,South,Fur-Fur-4062,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.20,111.98
CA-2023-104008,2023-02-16,2023-02-21,Same Day,CS-00494,Linda Wilson,Home Office,United States,Portland,Oregon,West,Off-Art-7994,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.00,233.96
CA-2024-104009,19/02/2023,23/02/2023,Same Day,CS-00112,Thomas Rodriguez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-9718,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,3,0.20,249.41
CA-2023-104010,2024-09-06,2024-09-13,Same Day,CS-00088,William Martin,Consumer,United States,Austin,Texas,Central,Fur-Fur-3997,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.00,143.98
CA-2024-104011,2024-09-11,2024-09-12,First Class,CS-00254,Mary Hernandez,Consumer,United States,Portland,Oregon,West,Fur-Tab-1869,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.10,332.14
CA-2023-104012,2025-09-12,2025-09-15,First Class,CS-00012,Joseph Miller,Corporate,United States,Charlotte,North Carolina,South,Off-Sto-5174,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.70,8.09
CA-2023-104013,2024-06-25,2024-06-30,Standard Class,CS-00287,Jessica Jones,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-7329,Technology,Machines,Star Micronics POS Receipt Printer,229.00,1,0.30,27.25
CA-2024-104014,2024-03-03,2024-03-05,Same Day,CS-00479,Richard Wilson,Corporate,United States,Columbus,Ohio,Central,Tec-Mac-2697,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.20,49.60
CA-2024-104015,2025-10-24,2025-10-27,Same Day,CS-00323,William Martin,Home Office,United States,Orlando,Florida,South,Off-Sto-8546,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,1,0.20,12.48
CA-2023-104016,21/03/2025,25/03/2025,Same Day,CS-00180,William Brown,Home Office,United States,Houston,Texas,Central,Fur-Cha-1585,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,3,0.20,249.41
CA-2024-104017,18/03/2025,22/03/2025,First Class,CS-00081,Thomas Martin,Consumer,United States,Portland,Oregon,West,Tec-Cop-9635,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.10,2308.49
CA-2024-104018,2023-04-02,2023-04-06,First Class,CS-00165,John Wilson,Corporate,United States,Houston,Texas,Central,Tec-Mac-5372,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.30,335.58
CA-2024-104019,2024-01-09,2024-01-13,Same Day,CS-00377,Michael Smith,Consumer,United States,Seattle,Washington,West,Fur-Boo-4057,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.70,1.60
CA-2023-104020,2024-03-21,2024-03-23,Standard Class,CS-00394,Jennifer Garcia,Corporate,United States,Austin,Texas,Central,Fur-Tab-4998,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.20,221.42
CA-2023-104021,2024-03-03,2024-03-05,Standard Class,CS-00490,Charles Jones,Home Office,United States,Atlanta,Georgia,South,Off-App-1640,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,1,0.30,13.36
CA-2024-104022,2025-07-31,2025-08-04,Same Day,CS-00371,Elizabeth Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-1698,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,7,0.50,146.65
CA-2023-104023,2024-05-31,2024-06-04,Second Class,CS-00125,Robert Davis,Home Office,United States,San Diego,California,West,Tec-Cop-2983,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.50,209.99
CA-2023-104024,2024-03-08,2024-03-15,Same Day,CS-00076,Thomas Johnson,Consumer,United States,Seattle,Washington,West,Fur-Cha-8779,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.10,214.19
CA-2023-104025,2023-07-08,2023-07-12,,CS-00092,Sarah Martin,,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-4324,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.00,49.84
CA-2024-104026,2023-08-11,2023-08-12,Second Class,CS-00469,Michael Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Acc-4973,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.20,240.78
CA-2023-104027,2024-03-14,2024-03-15,Second Class,CS-00084,Richard Gonzalez,Consumer,United States,Atlanta,Georgia,South,Fur-Tab-8265,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.20,132.00
CA-2023-104028,2023-12-10,2023-12-11,Second Class,CS-00394,Jennifer Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Bin-3258,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.50,26.98
CA-2023-104029,18/10/2025,19/10/2025,First Class,CS-00488,Richard Brown,Consumer,United States,Seattle,Washington,West,Tec-Pho-8062,Technology,Phones,iPhone 15 Pro Max,1199.00,8,0.00,2398.00
CA-2025-104030,2024-11-13,2024-11-18,Second Class,CS-00039,Thomas Hernandez,Home Office,United States,Seattle,Washington,West,Off-App-4931,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,10,0.00,238.50
CA-2025-104031,2025-03-06,2025-03-13,Standard Class,CS-00469,Michael Garcia,Corporate,United States,Miami,Florida,South,Off-Art-7288,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.00,116.98
CA-2023-104032,24/06/2024,01/07/2024,First Class,CS-00018,Jessica Thomas,Corporate,United States,Houston,Texas,Central,Tec-Acc-4627,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.20,103.19
CA-2023-104033,2024-02-01,2024-02-06,First Class,CS-00014,Charles Davis,Consumer,United States,San Diego,California,West,Tec-Cop-5080,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.20,3161.58
CA-2024-104034,2024-07-06,2024-07-11,Standard Class,CS-00432,David Miller,Corporate,United States,Seattle,Washington,West,Off-Pap-6068,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,6,0.00,18.88
CA-2024-104035,2024-11-04,2024-11-11,Same Day,CS-00326,James Garcia,Consumer,United States,Chicago,Illinois,Central,Tec-Cop-2116,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.20,64.40
CA-2023-104036,2024-06-04,2024-06-06,Standard Class,CS-00308,Thomas Gonzalez,Consumer,United States,San Diego,California,West,Tec-Acc-3389,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.20,240.78
CA-2024-104037,2023-05-31,2023-06-07,Standard Class,CS-00434,David Thomas,Corporate,United States,New York City,New York,East,Tec-Cop-5057,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.10,3914.98
CA-2024-104038,2024-09-02,2024-09-07,First Class,CS-00069,John Thomas,Home Office,United States,Boston,Massachusetts,East,Tec-Mac-5341,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.30,671.16
CA-2024-104039,2025-04-30,2025-05-05,Same Day,CS-00354,Sarah Hernandez,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-9460,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.20,81.91
CA-2025-104040,2023-03-13,2023-03-18,Standard Class,CS-00106,James Hernandez,Home Office,United States,Atlanta,Georgia,South,Off-Art-6957,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,5,0.70,8.06
CA-2023-104041,2025-07-16,2025-07-21,Standard Class,CS-00482,Jennifer Johnson,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Bin-3496,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.30,34.91
CA-2023-104042,2025-06-20,2025-06-27,Same Day,CS-00135,John Lopez,Consumer,United States,Tampa,Florida,South,Off-Bin-5623,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,1,0.10,2.87
CA-2025-104043,2023-11-30,2023-12-02,Same Day,CS-00415,Mary Brown,Consumer,United States,Portland,Oregon,West,Tec-Pho-3140,Technology,Phones,Google Pixel 8 Pro,999.00,7,0.20,1006.99
CA-2025-104044,2023-11-28,2023-12-03,Second Class,CS-00045,John Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Art-6044,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,1,0.10,5.51
CA-2023-104045,2025-01-03,2025-01-10,Standard Class,CS-00436,Thomas Jackson,,United States,Austin,Texas,Central,Off-Bin-5236,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.70,9.53
CA-2023-104046,2023-11-03,2023-11-08,Standard Class,CS-00008,Sarah Wilson,Corporate,United States,Houston,Texas,Central,Tec-Pho-2385,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,3,0.20,623.52
CA-2025-104047,2025-03-06,2025-03-11,Same Day,CS-00061,James Lopez,Home Office,United States,Dallas,Texas,Central,Tec-Acc-5728,Technology,Accessories,Apple Magic Keyboard,129.00,4,0.10,181.12
CA-2025-104048,02/09/2023,04/09/2023,Second Class,CS-00014,Charles Davis,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-8512,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,6,0.70,0.00
CA-2025-104049,13/07/2024,15/07/2024,First Class,CS-00193,Elizabeth Davis,Home Office,United States,Seattle,Washington,West,Tec-Acc-7475,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.00,404.96
CA-2025-104050,2025-08-01,2025-08-06,First Class,CS-00146,Linda Jackson,Home Office,United States,San Francisco,California,West,Fur-Fur-9626,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.20,54.71
CA-2025-104051,2024-01-22,2024-01-23,Second Class,CS-00119,Linda Hernandez,Consumer,United States,Portland,Oregon,West,Tec-Cop-7665,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.20,321.99
CA-2023-104052,2025-06-26,2025-06-29,Second Class,CS-00054,Charles Moore,Consumer,United States,Miami,Florida,South,Fur-Tab-1428,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.20,105.60
CA-2024-104053,2025-03-07,2025-03-14,First Class,CS-00242,Robert Thomas,Consumer,United States,New York City,New York,East,Tec-Cop-6139,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.00,4255.98
CA-2025-104054,2025-07-09,2025-07-14,Second Class,CS-00132,Charles Davis,Consumer,United States,Los Angeles,California,West,Tec-Mac-2869,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.10,58.59
CA-2025-104055,2024-06-15,2024-06-20,Standard Class,CS-00178,Barbara Davis,Home Office,United States,Austin,Texas,Central,Off-Sto-9371,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.20,19.31
CA-2025-104056,2024-05-20,2024-05-22,Same Day,CS-00392,Richard Gonzalez,Corporate,United States,Houston,Texas,Central,Off-Art-2802,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.00,233.96
CA-2025-104057,2025-01-09,2025-01-16,Second Class,CS-00236,Charles Wilson,Consumer,United States,Austin,Texas,Central,Fur-Boo-5877,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.10,35.34
CA-2024-104058,2025-12-21,2025-12-26,Same Day,CS-00391,Charles Johnson,Corporate,United States,Orlando,Florida,South,Fur-Boo-8213,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.20,51.20
CA-2023-104059,2024-10-01,2024-10-02,First Class,CS-00367,Mary Johnson,Corporate,United States,Houston,Texas,Central,Fur-Tab-7722,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.00,55.00
CA-2023-104060,13/07/2023,14/07/2023,First Class,CS-00477,Michael Hernandez,Corporate,United States,Los Angeles,California,West,Off-Pap-6973,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.70,4.75
CA-2024-104061,2024-05-27,2024-05-28,First Class,CS-00498,William Garcia,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-6613,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,9,0.00,613.80
CA-2025-104062,2025-01-13,2025-01-16,Standard Class,CS-00335,Barbara Brown,Consumer,United States,Tampa,Florida,South,Fur-Tab-4427,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.00,94.50
CA-2025-104063,2023-10-27,2023-10-29,Second Class,CS-00184,David Hernandez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Bin-2574,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.50,
CA-2025-104064,2024-09-27,2024-10-01,Standard Class,CS-00116,Barbara Jackson,Home Office,United States,Atlanta,Georgia,South,Off-Sto-5347,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.30,11.34
CA-2025-104065,2023-06-20,2023-06-22,Second Class,CS-00469,Michael Garcia,Corporate,United States,Orlando,Florida,South,Tec-Mac-4707,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,9,0.30,371.07
CA-2023-104066,2025-10-22,2025-10-25,First Class,CS-00309,Karen Rodriguez,Corporate,United States,San Diego,California,West,Off-App-4072,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.00,197.98
CA-2025-104067,2024-02-06,2024-02-07,First Class,CS-00004,Elizabeth Gonzalez,Home Office,United States,San Francisco,California,West,Fur-Fur-6920,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,2,0.00,76.30
CA-2023-104068,2024-06-19,2024-06-22,Same Day,CS-00316,Mary Jackson,Corporate,United States,Atlanta,Georgia,South,Tec-Mac-4879,Technology,Machines,Epson 3D Creator Printer,799.00,8,0.50,319.60
CA-2023-104069,2025-12-13,2025-12-18,Second Class,CS-00497,Sarah Hernandez,Home Office,United States,Dallas,Texas,Central,Off-Bin-4963,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.50,
CA-2023-104070,2025-04-14,2025-04-15,Standard Class,CS-00326,James Garcia,Consumer,United States,Charlotte,North Carolina,South,Fur-Cha-8666,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.20,230.39
