Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2023-104662,2025-04-11,2025-04-12,Same Day,CS-00261,Susan Garcia,Home Office,United States,Boston,Massachusetts,East,Fur-Fur-2132,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.2,59.98,199.92,0.3
CA-2025-101376,2025-04-11,2025-04-18,Same Day,CS-00208,James Johnson,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-7741,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.5,70.87,314.96,0.225
CA-2024-100993,2025-04-11,2025-04-16,Same Day,CS-00052,Joseph Davis,Corporate,United States,Tampa,Florida,South,Tec-Cop-5398,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.5,183.74,1049.97,0.175
CA-2024-101259,2025-04-12,2025-04-17,Standard Class,CS-00144,Richard Martin,Corporate,United States,San Francisco,California,West,Fur-Tab-6352,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,9,0.5,-91.12,2025.0,-0.045
CA-2023-100284,2025-04-12,2025-04-17,Standard Class,CS-00179,Thomas Martin,Corporate,United States,Buffalo,New York,East,Off-Bin-1091,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.0,21.58,35.97,0.5999
CA-2023-104003,2025-04-12,2025-04-16,Second Class,CS-00295,Thomas Jones,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-9592,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.0,78.72,224.91,0.35
CA-2023-100018,2025-04-13,2025-04-20,Standard Class,CS-00287,Jessica Jones,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-8356,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.1,318.82,981.0,0.325
CA-2025-100212,2025-04-13,2025-04-15,Standard Class,CS-00010,Linda Brown,Corporate,United States,New York City,New York,East,Tec-Mac-7146,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.7,29.96,1198.5,0.025
CA-2023-101979,2025-04-13,2025-04-14,Second Class,CS-00332,Robert Smith,Corporate,United States,Boston,Massachusetts,East,Fur-Boo-4895,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.1,97.19,1295.92,0.075
CA-2025-103120,2025-04-13,2025-04-18,Second Class,CS-00482,Jennifer Johnson,Home Office,United States,Dallas,Texas,Central,Fur-Tab-4322,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.0,176.0,2199.96,0.08
CA-2025-100618,2025-04-13,2025-04-15,Standard Class,CS-00232,Elizabeth Brown,Home Office,United States,Portland,Oregon,West,Tec-Pho-4671,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.0,999.0,3996.0,0.25
CA-2024-100489,2025-04-14,2025-04-17,Same Day,CS-00214,David Jackson,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-3774,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,7,0.3,16.15,3229.1,0.005
CA-2023-102449,2025-04-14,2025-04-17,Second Class,CS-00478,Karen Brown,Consumer,United States,Houston,Texas,Central,Fur-Tab-6165,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.0,351.99,4399.92,0.08
CA-2024-100546,2025-04-14,2025-04-21,First Class,CS-00139,Susan Lopez,Corporate,United States,Columbus,Ohio,Central,Off-Art-9141,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.7,42.89,155.98,0.275
CA-2025-101312,2025-04-14,2025-04-15,First Class,CS-00226,James Gonzalez,Home Office,United States,Austin,Texas,Central,Off-Art-2042,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,8,0.7,8.25,30.0,0.275
CA-2023-104070,2025-04-14,2025-04-15,Standard Class,CS-00326,James Garcia,Consumer,United States,Charlotte,North Carolina,South,Fur-Cha-8666,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.2,100.8,1439.93,0.07
CA-2025-100363,2025-04-14,2025-04-19,Same Day,CS-00475,Robert Hernandez,Home Office,United States,San Francisco,California,West,Tec-Cop-1793,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.3,2992.48,13299.93,0.225
CA-2025-103879,2025-04-15,2025-04-20,First Class,CS-00485,Linda Miller,Consumer,United States,Tampa,Florida,South,Fur-Boo-9189,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,6,0.0,71.4,714.0,0.1
CA-2024-101558,2025-04-15,2025-04-17,First Class,CS-00416,Patricia Williams,Corporate,United States,San Diego,California,West,Fur-Cha-4261,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,6,0.3,79.19,1759.8,0.045
CA-2024-102234,2025-04-15,2025-04-16,Same Day,CS-00356,Jennifer Lopez,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Acc-5964,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.0,45.0,99.99,0.45
CA-2024-100541,2025-04-15,2025-04-20,Second Class,CS-00333,Elizabeth Thomas,Home Office,United States,Austin,Texas,Central,Fur-Boo-6018,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.3,16.8,671.96,0.025
CA-2024-103704,2025-04-15,2025-04-22,First Class,CS-00290,David Davis,Corporate,United States,Chicago,Illinois,Central,Off-Art-2804,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,6,0.2,53.76,134.4,0.4
CA-2023-102159,2025-04-15,2025-04-20,First Class,CS-00185,Thomas Lopez,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-4729,Technology,Accessories,Apple Magic Keyboard,129.0,4,0.0,232.2,516.0,0.45
CA-2024-103816,2025-04-15,2025-04-17,Second Class,CS-00051,Elizabeth Jackson,Corporate,United States,New York City,New York,East,Tec-Acc-7613,Technology,Accessories,Apple Magic Keyboard,129.0,2,0.2,82.56,206.4,0.4
CA-2024-101923,2025-04-16,2025-04-21,Second Class,CS-00276,Linda Lopez,Consumer,United States,Los Angeles,California,West,Off-Sto-6674,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,1,0.3,10.5,83.99,0.125
CA-2025-101349,2025-04-16,2025-04-17,Same Day,CS-00361,Susan Martin,Corporate,United States,Dallas,Texas,Central,Fur-Tab-2943,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,2,0.7,-25.65,270.0,-0.095
CA-2023-100926,2025-04-16,2025-04-23,Second Class,CS-00265,Michael Williams,Corporate,United States,Charlotte,North Carolina,South,Off-Sto-2504,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.2,17.99,119.92,0.15
CA-2024-103335,2025-04-16,2025-04-19,First Class,CS-00498,William Garcia,Consumer,United States,New York City,New York,East,Fur-Tab-9524,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.0,351.99,4399.92,0.08
CA-2024-104680,2025-04-16,2025-04-21,Second Class,CS-00347,Charles Martin,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Mac-3202,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.3,629.21,5033.7,0.125
CA-2023-101147,2025-04-17,2025-04-21,Second Class,CS-00073,Karen Martinez,Consumer,United States,San Francisco,California,West,Fur-Cha-8841,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,2,0.5,-7.5,1499.0,-0.005
CA-2025-100330,2025-04-17,2025-04-21,Second Class,CS-00161,Jessica Jones,Consumer,United States,New York City,New York,East,Off-App-4942,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,8,0.2,132.29,1017.6,0.13
CA-2025-100851,2025-04-17,2025-04-24,Standard Class,CS-00220,Michael Williams,Home Office,United States,Dallas,Texas,Central,Off-Sto-3592,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.7,0.34,13.49,0.0252
CA-2025-103057,2025-04-17,2025-04-18,First Class,CS-00360,William Moore,Home Office,United States,San Francisco,California,West,Fur-Cha-7738,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,3,0.3,122.76,2727.9,0.045
CA-2023-100899,2025-04-18,2025-04-22,Standard Class,CS-00283,Sarah Jackson,Consumer,United States,Miami,Florida,South,Fur-Fur-7200,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.5,16.87,74.97,0.225
CA-2024-100154,2025-04-18,2025-04-23,First Class,CS-00060,William Williams,Consumer,United States,Seattle,Washington,West,Tec-Cop-4561,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.0,209.99,699.98,0.3
CA-2023-103960,2025-04-18,2025-04-22,Standard Class,CS-00372,John Moore,Corporate,United States,Chicago,Illinois,Central,Off-Sto-6072,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.0,41.99,209.93,0.2
CA-2024-103724,2025-04-18,2025-04-25,First Class,CS-00207,Barbara Jones,Consumer,United States,Miami,Florida,South,Fur-Cha-9045,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,10,0.7,-69.13,1257.0,-0.055
CA-2023-102750,2025-04-19,2025-04-24,Standard Class,CS-00256,Jessica Martin,Corporate,United States,Tampa,Florida,South,Fur-Fur-1114,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,6,0.0,188.98,539.94,0.35
CA-2023-100324,2025-04-19,2025-04-20,Same Day,CS-00441,Michael Taylor,Home Office,United States,Los Angeles,California,West,Tec-Cop-5547,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.5,332.5,1899.99,0.175
CA-2025-101928,2025-04-19,2025-04-23,Second Class,CS-00464,John Jones,Consumer,United States,Orlando,Florida,South,Tec-Mac-4173,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,4,0.0,248.0,1240.0,0.2
CA-2025-103068,2025-04-19,2025-04-23,First Class,CS-00487,Patricia Martinez,Consumer,United States,Seattle,Washington,West,Off-Sto-2896,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.3,18.37,146.95,0.125
CA-2024-103085,2025-04-19,2025-04-22,First Class,CS-00234,Susan Smith,Home Office,United States,Buffalo,New York,East,Tec-Pho-3361,Technology,Phones,Google Pixel 8 Pro,999.0,2,0.3,244.75,1398.6,0.175
CA-2024-102097,2025-04-19,2025-04-24,Second Class,CS-00118,Elizabeth Taylor,Consumer,United States,Tampa,Florida,South,Fur-Fur-1044,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.7,5.25,29.99,0.1751
CA-2023-103465,2025-04-19,2025-04-26,Second Class,CS-00162,Joseph Jones,Home Office,United States,Austin,Texas,Central,Fur-Tab-3602,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.1,155.93,2835.0,0.055
CA-2024-103095,2025-04-19,2025-04-21,Second Class,CS-00010,Linda Brown,Corporate,United States,San Francisco,California,West,Tec-Cop-1875,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.2,3039.99,12159.94,0.25
CA-2023-100020,2025-04-20,2025-04-25,Same Day,CS-00376,Karen Gonzalez,Consumer,United States,Orlando,Florida,South,Fur-Tab-7030,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,9,0.7,-115.42,1215.0,-0.095
CA-2024-102394,2025-04-20,2025-04-23,Same Day,CS-00284,William Davis,Consumer,United States,Dallas,Texas,Central,Tec-Mac-5822,Technology,Machines,Epson 3D Creator Printer,799.0,7,0.0,1118.6,5593.0,0.2
CA-2023-104221,2025-04-20,2025-04-22,Standard Class,CS-00078,Joseph Smith,Corporate,United States,Boston,Massachusetts,East,Off-Bin-8725,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.7,1.27,2.99,0.4247
CA-2025-101247,2025-04-20,2025-04-21,Second Class,CS-00260,Richard Jackson,Corporate,United States,Houston,Texas,Central,Off-Art-9339,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,4,0.5,6.49,19.98,0.3248
CA-2023-103341,2025-04-20,2025-04-21,Second Class,CS-00171,David Jones,Home Office,United States,New York City,New York,East,Off-App-8001,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.0,323.99,1799.96,0.18
CA-2025-104898,2025-04-20,2025-04-21,Standard Class,CS-00250,Barbara Jones,Corporate,United States,Seattle,Washington,West,Fur-Tab-4811,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,4,0.0,210.88,2636.0,0.08
CA-2024-101325,2025-04-20,2025-04-25,Second Class,CS-00251,David Garcia,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-5425,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,7,0.0,2273.25,9093.0,0.25
CA-2024-103518,2025-04-20,2025-04-27,Standard Class,CS-00170,Thomas Jones,Consumer,United States,Austin,Texas,Central,Fur-Tab-6786,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.0,220.0,2749.95,0.08
CA-2024-102560,2025-04-20,2025-04-25,Standard Class,CS-00207,Barbara Jones,Consumer,United States,Austin,Texas,Central,Fur-Boo-4830,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.2,32.0,639.96,0.05
CA-2025-100910,2025-04-21,2025-04-26,Second Class,CS-00126,Richard Williams,Home Office,United States,Tampa,Florida,South,Tec-Acc-8694,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.2,63.99,159.98,0.4
CA-2024-103877,2025-04-21,2025-04-22,First Class,CS-00217,John Rodriguez,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Mac-9417,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,3,0.0,186.0,930.0,0.2
CA-2025-101038,2025-04-21,2025-04-22,Second Class,CS-00144,Richard Martin,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-7798,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.2,79.2,2639.95,0.03
CA-2025-101670,2025-04-23,2025-04-25,Second Class,CS-00215,Joseph Martinez,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-4224,Technology,Phones,Google Pixel 8 Pro,999.0,10,0.5,624.38,4995.0,0.125
CA-2023-101410,2025-04-23,2025-04-27,Same Day,CS-00443,Barbara Hernandez,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-8098,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,10,0.2,234.64,3352.0,0.07
CA-2023-104775,2025-04-23,2025-04-30,First Class,CS-00368,William Rodriguez,Corporate,United States,New York City,New York,East,Tec-Acc-6415,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.2,38.39,95.98,0.4
CA-2023-102561,2025-04-23,2025-04-24,Same Day,CS-00257,Elizabeth Garcia,Consumer,United States,Orlando,Florida,South,Off-Sto-5624,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.0,143.99,719.94,0.2
CA-2025-100789,2025-04-23,2025-04-30,Standard Class,CS-00007,Susan Jackson,Consumer,United States,Atlanta,Georgia,South,Off-Sto-5243,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.7,1.8,71.99,0.025
CA-2024-101517,2025-04-24,2025-04-27,Standard Class,CS-00284,William Davis,Consumer,United States,Dallas,Texas,Central,Off-Art-8892,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,3,0.2,26.88,67.2,0.4
CA-2023-100852,2025-04-24,2025-04-25,Standard Class,CS-00035,Jessica Hernandez,Home Office,United States,Buffalo,New York,East,Fur-Cha-8600,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,5,0.5,-16.24,3247.5,-0.005
CA-2024-103223,2025-04-24,2025-05-01,Second Class,CS-00182,Sarah Hernandez,Consumer,United States,Portland,Oregon,West,Off-Art-4866,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,5,0.5,10.16,31.25,0.3251
CA-2024-103225,2025-04-24,2025-05-01,Same Day,CS-00239,William Brown,Consumer,United States,Los Angeles,California,West,Tec-Mac-9515,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.0,558.0,2790.0,0.2
CA-2023-103827,2025-04-24,2025-04-26,Second Class,CS-00436,Thomas Jackson,Consumer,United States,Houston,Texas,Central,Off-Pap-2990,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.5,7.87,44.95,0.1751
CA-2023-103373,2025-04-25,2025-04-30,First Class,CS-00445,Michael Brown,Corporate,United States,Los Angeles,California,West,Off-Pap-4940,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,4,0.3,5.66,25.17,0.2249
CA-2023-104934,2025-04-25,2025-04-30,Standard Class,CS-00377,Michael Smith,Consumer,United States,Dallas,Texas,Central,Off-Sto-5689,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.3,94.49,755.94,0.125
CA-2023-104750,2025-04-25,2025-04-30,First Class,CS-00434,David Thomas,Corporate,United States,Seattle,Washington,West,Fur-Fur-2961,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.0,381.5,1090.0,0.35
CA-2024-101863,2025-04-25,2025-04-26,Same Day,CS-00167,Barbara Smith,Home Office,United States,Portland,Oregon,West,Fur-Boo-6596,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.1,107.99,1439.91,0.075
CA-2023-100889,2025-04-26,2025-05-03,Standard Class,CS-00217,John Rodriguez,Consumer,United States,Dallas,Texas,Central,Off-Art-3359,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.2,207.97,519.92,0.4
CA-2024-103449,2025-04-26,2025-04-28,Standard Class,CS-00190,Barbara Martin,Corporate,United States,Los Angeles,California,West,Tec-Acc-4527,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.0,215.96,479.92,0.45
CA-2025-103305,2025-04-26,2025-05-01,Same Day,CS-00426,Charles Wilson,Home Office,United States,Miami,Florida,South,Tec-Cop-1369,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.0,3749.99,12499.95,0.3
CA-2024-100045,2025-04-26,2025-04-27,Standard Class,CS-00298,Linda Jackson,Home Office,United States,Los Angeles,California,West,Tec-Cop-8470,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.5,997.49,5699.97,0.175
CA-2023-102610,2025-04-26,2025-05-01,Same Day,CS-00385,Richard Garcia,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-8278,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,7,0.3,189.88,1519.0,0.125
CA-2024-102848,2025-04-26,2025-04-29,Second Class,CS-00276,Linda Lopez,Consumer,United States,New York City,New York,East,Fur-Boo-5411,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,5,0.1,30.04,400.5,0.075
CA-2024-100356,2025-04-26,2025-04-28,Standard Class,CS-00157,William Martin,Home Office,United States,Dallas,Texas,Central,Fur-Tab-5878,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.2,118.8,3959.93,0.03
CA-2023-101805,2025-04-27,2025-05-01,Same Day,CS-00316,Mary Jackson,Corporate,United States,Tampa,Florida,South,Tec-Cop-2206,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.2,380.0,1519.99,0.25
CA-2023-103118,2025-04-27,2025-05-02,Second Class,CS-00494,Linda Wilson,Home Office,United States,Buffalo,New York,East,Fur-Fur-5500,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.0,94.49,269.97,0.35
CA-2025-103702,2025-04-27,2025-04-29,Same Day,CS-00300,William Gonzalez,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-5576,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.1,458.96,1079.91,0.425
CA-2023-103762,2025-04-27,2025-05-02,Second Class,CS-00078,Joseph Smith,Corporate,United States,Charlotte,North Carolina,South,Off-Art-7883,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,9,0.0,50.62,112.5,0.45
CA-2024-103809,2025-04-27,2025-05-02,Standard Class,CS-00406,Sarah Moore,Consumer,United States,Chicago,Illinois,Central,Fur-Boo-5580,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,5,0.3,7.79,311.5,0.025
CA-2023-103421,2025-04-28,2025-04-29,Second Class,CS-00361,Susan Martin,Corporate,United States,San Diego,California,West,Fur-Fur-1488,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.5,16.87,74.97,0.225
CA-2023-102777,2025-04-28,2025-05-02,First Class,CS-00394,Jennifer Garcia,Corporate,United States,Charlotte,North Carolina,South,Fur-Cha-4974,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.0,191.99,1599.92,0.12
CA-2025-101733,2025-04-28,2025-05-05,First Class,CS-00002,John Martinez,Home Office,United States,Boston,Massachusetts,East,Tec-Cop-4209,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.3,2693.24,11969.94,0.225
CA-2025-101256,2025-04-28,2025-05-01,Same Day,CS-00177,John Miller,Corporate,United States,San Francisco,California,West,Off-Sto-7651,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,3,0.7,2.7,107.99,0.025
CA-2025-101500,2025-04-28,2025-04-29,Standard Class,CS-00206,Joseph Gonzalez,Consumer,United States,Seattle,Washington,West,Fur-Tab-7233,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,3,0.2,47.45,1581.6,0.03
CA-2023-100248,2025-04-29,2025-05-03,Standard Class,CS-00050,Karen Garcia,Corporate,United States,Tampa,Florida,South,Fur-Fur-9103,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.0,69.99,199.96,0.35
CA-2025-100641,2025-04-29,2025-05-04,Same Day,CS-00192,James Smith,Corporate,United States,Portland,Oregon,West,Tec-Mac-6959,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.0,620.0,3100.0,0.2
CA-2025-102659,2025-04-29,2025-05-03,Second Class,CS-00471,Joseph Lopez,Consumer,United States,Columbus,Ohio,Central,Tec-Cop-3921,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.0,314.99,1049.97,0.3
CA-2023-102149,2025-04-30,2025-05-02,Second Class,CS-00281,James Taylor,Consumer,United States,Tampa,Florida,South,Tec-Mac-1091,Technology,Machines,Star Micronics POS Receipt Printer,229.0,8,0.5,68.7,916.0,0.075
CA-2024-104039,2025-04-30,2025-05-05,Same Day,CS-00354,Sarah Hernandez,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-9460,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.2,51.2,1023.94,0.05
CA-2023-101110,2025-04-30,2025-05-04,Same Day,CS-00047,Mary Davis,Home Office,United States,Buffalo,New York,East,Tec-Acc-2967,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.7,4.95,18.0,0.275
CA-2023-101985,2025-04-30,2025-05-07,Second Class,CS-00340,Charles Martin,Corporate,United States,New York City,New York,East,Fur-Cha-9899,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.2,587.61,8394.4,0.07
