Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-103127,2025-09-10,2025-09-13,Standard Class,CS-00441,Thomas Brown,Corporate,United States,San Diego,California,West,Fur-Cha-7805,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,5,0.3,204.59,4546.5,0.045
CA-2023-103947,2025-09-11,2025-09-15,First Class,CS-00220,Charles Wilson,Home Office,United States,Houston,Texas,Central,Tec-Mac-1833,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.2,164.88,1099.2,0.15
CA-2024-100105,2025-09-11,2025-09-13,Standard Class,CS-00303,Patricia Martinez,Consumer,United States,Dallas,Texas,Central,Fur-Cha-9026,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.0,48.0,399.98,0.12
CA-2024-101658,2025-09-11,2025-09-14,Same Day,CS-00061,Mary Jackson,Consumer,United States,Los Angeles,California,West,Off-Art-9484,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,7,0.2,62.72,156.8,0.4
CA-2023-104990,2025-09-11,2025-09-14,Standard Class,CS-00285,Thomas Johnson,Corporate,United States,San Diego,California,West,Off-Pap-8206,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.2,5.39,21.58,0.2498
CA-2023-102656,2025-09-11,2025-09-14,Standard Class,CS-00225,Barbara Martinez,Consumer,United States,Buffalo,New York,East,Off-Sto-1567,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.0,12.0,59.98,0.2001
CA-2024-104549,2025-09-12,2025-09-17,Second Class,CS-00480,Elizabeth Johnson,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-9259,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.0,176.0,2199.96,0.08
CA-2023-101270,2025-09-12,2025-09-16,Standard Class,CS-00441,Thomas Brown,Corporate,United States,Seattle,Washington,West,Off-App-6081,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.0,97.19,539.94,0.18
CA-2025-100665,2025-09-12,2025-09-19,Second Class,CS-00247,David Wilson,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-6186,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.7,-14.02,186.9,-0.075
CA-2023-103942,2025-09-13,2025-09-17,Same Day,CS-00271,Jennifer Smith,Consumer,United States,Seattle,Washington,West,Tec-Cop-3219,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.0,4499.98,14999.94,0.3
CA-2023-102779,2025-09-13,2025-09-20,Second Class,CS-00281,James Taylor,Home Office,United States,Los Angeles,California,West,Off-Sto-2890,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.0,143.99,719.94,0.2
CA-2025-102794,2025-09-13,2025-09-18,Standard Class,CS-00174,Richard Thomas,Consumer,United States,Dallas,Texas,Central,Off-Bin-7539,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.7,7.64,17.98,0.4249
CA-2023-101584,2025-09-13,2025-09-20,Standard Class,CS-00478,Richard Wilson,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-5811,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.2,862.92,5752.8,0.15
CA-2024-101913,2025-09-14,2025-09-21,Second Class,CS-00293,David Gonzalez,Home Office,United States,Houston,Texas,Central,Fur-Tab-9980,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.5,-49.5,1099.98,-0.045
CA-2023-100816,2025-09-14,2025-09-17,Same Day,CS-00379,Susan Gonzalez,Corporate,United States,Miami,Florida,South,Fur-Cha-8396,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.7,-33.0,599.97,-0.055
CA-2023-103764,2025-09-14,2025-09-17,First Class,CS-00289,William Jackson,Home Office,United States,Austin,Texas,Central,Fur-Fur-7795,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.1,318.82,981.0,0.325
CA-2023-100142,2025-09-14,2025-09-15,Same Day,CS-00299,Robert Hernandez,Corporate,United States,Miami,Florida,South,Tec-Pho-8511,Technology,Phones,OnePlus 12,799.0,8,0.5,399.5,3196.0,0.125
CA-2023-101148,2025-09-14,2025-09-15,First Class,CS-00156,Sarah Johnson,Corporate,United States,Austin,Texas,Central,Tec-Acc-5022,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.2,307.18,767.94,0.4
CA-2025-102014,2025-09-14,2025-09-19,Standard Class,CS-00365,Joseph Jones,Consumer,United States,Orlando,Florida,South,Fur-Cha-7862,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.0,215.99,1799.91,0.12
CA-2024-104798,2025-09-15,2025-09-19,First Class,CS-00053,Charles Jones,Corporate,United States,Boston,Massachusetts,East,Fur-Cha-9553,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.0,452.52,3771.0,0.12
CA-2024-101252,2025-09-15,2025-09-19,Second Class,CS-00231,James Martin,Consumer,United States,Houston,Texas,Central,Tec-Acc-8892,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,7,0.3,220.48,587.95,0.375
CA-2024-104766,2025-09-15,2025-09-19,Second Class,CS-00312,Charles Gonzalez,Corporate,United States,Atlanta,Georgia,South,Off-Sto-5104,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.0,35.99,179.94,0.2
CA-2025-100753,2025-09-15,2025-09-22,Standard Class,CS-00172,Mary Gonzalez,Corporate,United States,Buffalo,New York,East,Off-Bin-3876,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.0,50.36,83.93,0.6
CA-2025-103163,2025-09-15,2025-09-16,Standard Class,CS-00420,Richard Thomas,Corporate,United States,San Francisco,California,West,Fur-Fur-7467,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.0,26.24,74.97,0.35
CA-2023-102410,2025-09-16,2025-09-18,Same Day,CS-00168,John Rodriguez,Home Office,United States,Chicago,Illinois,Central,Tec-Cop-2542,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.7,142.5,1139.99,0.125
CA-2023-103734,2025-09-16,2025-09-18,Second Class,CS-00251,William Brown,Consumer,United States,Portland,Oregon,West,Tec-Cop-4813,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.5,183.74,1049.97,0.175
CA-2023-101118,2025-09-16,2025-09-23,Second Class,CS-00250,David Thomas,Corporate,United States,San Diego,California,West,Off-Pap-3704,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.2,6.39,25.58,0.2498
CA-2025-101163,2025-09-16,2025-09-23,Same Day,CS-00012,Karen Rodriguez,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-7652,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,2,0.0,23.8,238.0,0.1
CA-2024-104458,2025-09-16,2025-09-19,First Class,CS-00013,William Jones,Home Office,United States,Columbus,Ohio,Central,Off-Sto-2661,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.0,14.99,74.95,0.2
CA-2025-102451,2025-09-16,2025-09-21,Second Class,CS-00141,Richard Wilson,Home Office,United States,Chicago,Illinois,Central,Tec-Cop-1065,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.0,629.98,2099.94,0.3
CA-2024-104312,2025-09-16,2025-09-21,Standard Class,CS-00040,Karen Wilson,Consumer,United States,Miami,Florida,South,Off-App-5916,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,7,0.2,115.75,890.4,0.13
CA-2023-101741,2025-09-17,2025-09-24,Standard Class,CS-00269,Barbara Miller,Corporate,United States,San Francisco,California,West,Fur-Cha-3035,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.2,587.61,8394.4,0.07
CA-2025-104809,2025-09-17,2025-09-18,Same Day,CS-00220,Charles Wilson,Home Office,United States,Charlotte,North Carolina,South,Off-Pap-4235,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.0,47.97,159.9,0.3
CA-2023-104970,2025-09-17,2025-09-18,Same Day,CS-00264,Sarah Jackson,Home Office,United States,Portland,Oregon,West,Fur-Cha-4878,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,2,0.2,46.93,670.4,0.07
CA-2023-100677,2025-09-17,2025-09-22,Same Day,CS-00335,David Jones,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-8323,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.2,70.0,279.99,0.25
CA-2023-103053,2025-09-18,2025-09-23,Second Class,CS-00317,Barbara Davis,Consumer,United States,New York City,New York,East,Off-Sto-1559,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.7,0.45,17.99,0.025
CA-2024-104002,2025-09-18,2025-09-20,Same Day,CS-00047,Barbara Jones,Home Office,United States,Boston,Massachusetts,East,Fur-Tab-9746,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,2,0.1,65.24,1186.2,0.055
CA-2025-103876,2025-09-18,2025-09-25,First Class,CS-00340,Robert Williams,Home Office,United States,Buffalo,New York,East,Off-Pap-3520,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,8,0.0,108.0,360.0,0.3
CA-2025-102233,2025-09-18,2025-09-25,Same Day,CS-00017,Jessica Martin,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Tab-5277,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.7,-109.72,1154.98,-0.095
CA-2025-101317,2025-09-19,2025-09-24,Standard Class,CS-00100,Sarah Smith,Corporate,United States,Miami,Florida,South,Fur-Boo-2527,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.5,-8.0,319.98,-0.025
CA-2025-103917,2025-09-19,2025-09-21,Same Day,CS-00285,Thomas Johnson,Corporate,United States,Austin,Texas,Central,Tec-Acc-6887,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.2,153.59,383.97,0.4
CA-2025-103274,2025-09-20,2025-09-24,Standard Class,CS-00040,Karen Wilson,Consumer,United States,Boston,Massachusetts,East,Fur-Boo-4263,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.3,18.74,749.7,0.025
CA-2023-103206,2025-09-20,2025-09-23,Same Day,CS-00346,Thomas Brown,Consumer,United States,Buffalo,New York,East,Fur-Boo-6211,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,4,0.0,47.6,476.0,0.1
CA-2024-103962,2025-09-20,2025-09-21,Same Day,CS-00133,Mary Rodriguez,Home Office,United States,Dallas,Texas,Central,Tec-Cop-9968,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.0,629.98,2099.94,0.3
CA-2024-100935,2025-09-21,2025-09-28,Second Class,CS-00456,Karen Anderson,Corporate,United States,Miami,Florida,South,Off-Pap-4936,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.0,8.09,26.97,0.3
CA-2024-102627,2025-09-21,2025-09-24,Standard Class,CS-00253,Charles Taylor,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-8944,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,5,0.0,44.5,445.0,0.1
CA-2023-104271,2025-09-21,2025-09-22,Standard Class,CS-00003,John Rodriguez,Corporate,United States,Boston,Massachusetts,East,Tec-Acc-6823,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.1,458.96,1079.91,0.425
CA-2025-102564,2025-09-21,2025-09-28,Second Class,CS-00332,William Garcia,Home Office,United States,Miami,Florida,South,Tec-Mac-4775,Technology,Machines,Star Micronics POS Receipt Printer,229.0,8,0.2,219.84,1465.6,0.15
CA-2025-103103,2025-09-22,2025-09-23,Same Day,CS-00077,Barbara Martin,Home Office,United States,San Francisco,California,West,Tec-Acc-3141,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.7,44.54,161.97,0.275
CA-2025-101819,2025-09-22,2025-09-27,Same Day,CS-00468,Charles Johnson,Consumer,United States,Tampa,Florida,South,Fur-Boo-9868,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.3,16.66,666.4,0.025
CA-2024-102919,2025-09-22,2025-09-23,Standard Class,CS-00457,Sarah Miller,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Cha-7606,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.0,935.28,7794.0,0.12
CA-2025-101189,2025-09-23,2025-09-24,Same Day,CS-00231,James Martin,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-1739,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.5,9.48,19.96,0.4749
CA-2025-102292,2025-09-23,2025-09-28,First Class,CS-00445,William Rodriguez,Consumer,United States,Seattle,Washington,West,Tec-Pho-8257,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,5,0.5,405.94,3247.5,0.125
CA-2024-100766,2025-09-23,2025-09-26,Standard Class,CS-00451,Thomas Williams,Corporate,United States,Seattle,Washington,West,Fur-Tab-1887,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,10,0.5,-148.28,3295.0,-0.045
CA-2024-103035,2025-09-24,2025-10-01,Same Day,CS-00409,Jennifer Davis,Corporate,United States,Miami,Florida,South,Tec-Mac-2471,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.0,558.0,2790.0,0.2
CA-2023-103920,2025-09-25,2025-09-29,Same Day,CS-00216,David Smith,Home Office,United States,Los Angeles,California,West,Tec-Pho-7310,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,7,0.2,1454.88,7274.4,0.2
CA-2024-104777,2025-09-25,2025-10-02,Same Day,CS-00104,Thomas Williams,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Tab-7910,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.0,421.76,5272.0,0.08
CA-2023-104236,2025-09-25,2025-09-29,Same Day,CS-00143,David Jackson,Home Office,United States,Los Angeles,California,West,Off-Art-8930,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,10,0.5,20.31,62.5,0.325
CA-2023-101774,2025-09-25,2025-09-27,First Class,CS-00283,Patricia Gonzalez,Consumer,United States,Atlanta,Georgia,South,Off-Pap-5790,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,1,0.7,0.34,2.7,0.1259
CA-2023-102861,2025-09-26,2025-09-28,Same Day,CS-00056,Joseph Rodriguez,Consumer,United States,San Francisco,California,West,Fur-Boo-7597,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,5,0.2,17.8,356.0,0.05
CA-2025-101563,2025-09-26,2025-09-27,Same Day,CS-00493,Richard Garcia,Home Office,United States,Austin,Texas,Central,Tec-Acc-1084,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.1,152.98,359.96,0.425
CA-2023-100985,2025-09-26,2025-10-01,Standard Class,CS-00452,Jessica Brown,Corporate,United States,Houston,Texas,Central,Off-Art-3793,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,1,0.0,5.62,12.5,0.4496
CA-2024-101107,2025-09-26,2025-09-27,First Class,CS-00416,Charles Jackson,Corporate,United States,New York City,New York,East,Off-Bin-7832,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.0,71.94,119.9,0.6
CA-2025-102515,2025-09-26,2025-09-29,Standard Class,CS-00490,Jennifer Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Pho-1730,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.3,489.51,2797.2,0.175
CA-2025-104524,2025-09-26,2025-09-28,First Class,CS-00263,Mary Jones,Home Office,United States,Austin,Texas,Central,Off-Art-2303,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,7,0.0,204.72,454.93,0.45
CA-2023-102413,2025-09-26,2025-10-01,Standard Class,CS-00425,James Taylor,Home Office,United States,Orlando,Florida,South,Fur-Tab-5825,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.2,132.0,4399.92,0.03
CA-2025-104417,2025-09-26,2025-09-29,Same Day,CS-00031,Susan Davis,Home Office,United States,Dallas,Texas,Central,Off-Bin-3578,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.0,5.99,9.98,0.6002
CA-2023-103900,2025-09-26,2025-09-29,Standard Class,CS-00090,Karen Moore,Consumer,United States,Dallas,Texas,Central,Tec-Cop-9994,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.5,153.12,874.98,0.175
CA-2025-101310,2025-09-26,2025-10-03,Standard Class,CS-00002,Sarah Anderson,Home Office,United States,Seattle,Washington,West,Off-Bin-6145,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.5,5.34,11.24,0.4751
CA-2023-104754,2025-09-27,2025-10-01,Same Day,CS-00393,Jessica Garcia,Corporate,United States,New York City,New York,East,Fur-Fur-5343,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.0,17.49,49.98,0.3499
CA-2025-103025,2025-09-27,2025-10-04,Standard Class,CS-00138,Susan Davis,Corporate,United States,Los Angeles,California,West,Fur-Boo-9015,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,2,0.0,23.8,238.0,0.1
CA-2023-104598,2025-09-27,2025-09-29,Same Day,CS-00147,Karen Anderson,Home Office,United States,Chicago,Illinois,Central,Tec-Acc-6132,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.0,188.97,419.93,0.45
CA-2025-100087,2025-09-27,2025-09-30,First Class,CS-00221,James Martinez,Home Office,United States,Miami,Florida,South,Fur-Cha-5070,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,1,0.2,72.74,1039.2,0.07
CA-2023-104181,2025-09-28,2025-10-03,Second Class,CS-00143,David Jackson,Home Office,United States,Austin,Texas,Central,Tec-Mac-3557,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,2,0.0,124.0,620.0,0.2
CA-2024-104135,2025-09-28,2025-10-03,Same Day,CS-00413,James Wilson,Home Office,United States,Dallas,Texas,Central,Fur-Tab-2808,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.3,15.4,3079.94,0.005
CA-2023-102073,2025-09-28,2025-10-03,Same Day,CS-00259,Jessica Johnson,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-5734,Technology,Accessories,Apple Magic Keyboard,129.0,1,0.2,41.28,103.2,0.4
CA-2023-103253,2025-09-28,2025-10-05,Standard Class,CS-00279,Karen Moore,Home Office,United States,San Francisco,California,West,Off-App-7531,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.2,280.79,2159.95,0.13
CA-2024-103136,2025-09-28,2025-10-02,First Class,CS-00349,Elizabeth Anderson,Corporate,United States,San Francisco,California,West,Fur-Tab-2778,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.0,263.6,3295.0,0.08
CA-2023-101447,2025-09-28,2025-10-01,First Class,CS-00234,James Jones,Home Office,United States,Tampa,Florida,South,Off-Art-1395,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,1,0.0,29.25,64.99,0.4501
CA-2025-104488,2025-09-28,2025-09-29,Standard Class,CS-00285,Thomas Johnson,Corporate,United States,Buffalo,New York,East,Tec-Cop-9300,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.1,173.24,629.98,0.275
CA-2025-102304,2025-09-28,2025-10-05,Second Class,CS-00238,Sarah Garcia,Consumer,United States,San Francisco,California,West,Fur-Tab-2139,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.2,92.4,3079.94,0.03
CA-2025-103751,2025-09-29,2025-10-02,Second Class,CS-00171,Thomas Davis,Home Office,United States,Dallas,Texas,Central,Tec-Pho-1032,Technology,Phones,OnePlus 12,799.0,4,0.0,799.0,3196.0,0.25
CA-2025-103661,2025-09-30,2025-10-07,Standard Class,CS-00385,Susan Hernandez,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-8084,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.2,862.92,5752.8,0.15
CA-2025-104375,2025-09-30,2025-10-02,Standard Class,CS-00235,Jennifer Lopez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-5147,Technology,Machines,Star Micronics POS Receipt Printer,229.0,3,0.5,25.76,343.5,0.075
CA-2025-100981,2025-10-01,2025-10-03,First Class,CS-00030,Jessica Martinez,Home Office,United States,Orlando,Florida,South,Tec-Cop-3303,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.1,86.62,314.99,0.275
CA-2025-101552,2025-10-01,2025-10-08,Same Day,CS-00054,Michael Anderson,Home Office,United States,Portland,Oregon,West,Fur-Tab-6872,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,2,0.3,3.15,630.0,0.005
CA-2024-102132,2025-10-01,2025-10-03,Standard Class,CS-00027,Karen Johnson,Corporate,United States,Austin,Texas,Central,Tec-Cop-3377,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.7,26.25,209.99,0.125
CA-2024-103722,2025-10-01,2025-10-03,Second Class,CS-00175,John Thomas,Corporate,United States,Dallas,Texas,Central,Tec-Pho-3365,Technology,Phones,OnePlus 12,799.0,10,0.1,1617.98,7191.0,0.225
CA-2025-102464,2025-10-01,2025-10-02,Same Day,CS-00496,Charles Davis,Corporate,United States,Chicago,Illinois,Central,Off-Art-8841,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,1,0.2,4.0,10.0,0.4
CA-2024-104841,2025-10-01,2025-10-06,Second Class,CS-00223,Robert Martinez,Corporate,United States,Dallas,Texas,Central,Fur-Tab-2457,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,2,0.1,65.24,1186.2,0.055
CA-2025-101481,2025-10-02,2025-10-09,First Class,CS-00351,Michael Taylor,Corporate,United States,Orlando,Florida,South,Off-Sto-5293,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.2,129.59,863.93,0.15
CA-2023-104172,2025-10-02,2025-10-07,First Class,CS-00208,David Taylor,Consumer,United States,San Diego,California,West,Tec-Mac-5494,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,3,0.0,186.0,930.0,0.2
CA-2023-104621,2025-10-02,2025-10-09,Second Class,CS-00234,James Jones,Home Office,United States,Dallas,Texas,Central,Fur-Fur-8919,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,9,0.1,236.9,728.92,0.325
CA-2025-103944,2025-10-02,2025-10-03,Second Class,CS-00328,Karen Anderson,Corporate,United States,Houston,Texas,Central,Tec-Pho-2244,Technology,Phones,iPhone 15 Pro Max,1199.0,1,0.0,299.75,1199.0,0.25
CA-2023-102521,2025-10-02,2025-10-06,Second Class,CS-00023,Barbara Garcia,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-3732,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.2,115.18,287.95,0.4
