Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-104970,2025-09-17,2025-09-18,Same Day,CS-00264,Sarah Jackson,Home Office,United States,Portland,Oregon,West,Fur-Cha-4878,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,2,0.20,87.15
CA-2024-104971,2024-08-13,2024-08-16,Standard Class,CS-00227,William Thomas,Corporate,United States,New York City,New York,East,Tec-Cop-5365,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.30,1889.99
CA-2024-104972,2023-10-31,2023-11-04,First Class,CS-00405,Jennifer Brown,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Art-2560,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,-3,0.50,8.44
CA-2024-104973,2023-04-10,2023-04-17,Standard Class,CS-00451,Thomas Williams,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-5020,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,5,0.20,599.60
CA-2024-104974,2024-11-19,2024-11-21,First Class,CS-00157,Jessica Rodriguez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-6687,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,4,0.10,593.60
CA-2024-104975,2025-04-24,2025-04-27,Second Class,CS-00282,Jessica Martin,Corporate,United States,Orlando,Florida,South,Off-App-6898,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.20,57.60
CA-2023-104976,2023-10-13,2023-10-17,Standard Class,CS-00485,Jessica Hernandez,Corporate,United States,Charlotte,North Carolina,South,Off-Sto-5086,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.20,20.15
CA-2025-104977,2023-02-24,2023-02-28,First Class,CS-00059,Barbara Martin,Home Office,United States,Buffalo,New York,East,Off-Pap-2145,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.30,33.13
CA-2025-104978,25/01/2025,29/01/2025,First Class,CS-00213,Jessica Martin,Consumer,United States,Austin,Texas,Central,Fur-Tab-6982,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.00,369.04
CA-2025-104979,2024-07-12,2024-07-16,Second Class,CS-00079,Susan Jones,Corporate,United States,Miami,Florida,South,Fur-Tab-3550,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.20,54.00
CA-2023-104980,2023-03-12,2023-03-17,Same Day,CS-00137,Mary Jones,Home Office,United States,Columbus,Ohio,Central,Tec-Acc-6237,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.20,184.29
CA-2024-104981,2024-07-24,2024-07-27,First Class,CS-00100,Sarah Smith,Corporate,United States,Miami,Florida,South,Off-Bin-5041,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,-1,0.30,4.36
CA-2024-104982,2025-11-02,2025-11-03,First Class,CS-00054,Michael Anderson,Home Office,United States,Boston,Massachusetts,East,Off-App-1299,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.20,86.39
CA-2025-104983,2023-11-25,2023-11-30,Standard Class,CS-00312,Charles Gonzalez,Corporate,United States,Orlando,Florida,South,Fur-Boo-3503,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.20,10.24
CA-2024-104984,2025-03-13,2025-03-16,Same Day,CS-00356,Karen Garcia,,United States,Miami,Florida,South,Fur-Cha-8169,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.30,209.99
CA-2025-104985,2023-03-20,2023-03-27,Standard Class,CS-00262,Thomas Smith,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-3025,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.10,2770.19
CA-2023-104986,2023-04-07,2023-04-08,Second Class,CS-00137,Mary Jones,Home Office,United States,Buffalo,New York,East,Off-App-5298,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.10,
CA-2023-104987,14/09/2024,16/09/2024,Same Day,CS-00285,Thomas Johnson,,United States,Philadelphia,Pennsylvania,East,Tec-Mac-1993,Technology,Machines,Star Micronics POS Receipt Printer,229.00,6,0.10,234.95
CA-2023-104988,2025-01-07,2025-01-09,Same Day,CS-00164,Charles Williams,Corporate,United States,Dallas,Texas,Central,Off-Bin-2234,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,4,0.50,11.99
CA-2023-104989,2024-12-21,2024-12-26,Standard Class,CS-00257,William Gonzalez,Corporate,United States,Houston,Texas,Central,Tec-Cop-8536,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.20,515.19
CA-2023-104990,2025-09-11,2025-09-14,Standard Class,CS-00285,Thomas Johnson,Corporate,United States,San Diego,California,West,Off-Pap-8206,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.20,7.12
CA-2024-104991,2025-09-08,2025-09-15,Same Day,CS-00454,Jessica Davis,Home Office,United States,Columbus,Ohio,Central,Tec-Acc-6720,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.00,224.98
CA-2024-104992,2024-11-03,2024-11-06,Second Class,CS-00001,Robert Brown,Corporate,United States,Charlotte,North Carolina,South,Fur-Fur-7004,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.50,28.11
CA-2025-104993,2023-11-18,2023-11-22,First Class,CS-00339,Mary Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-5375,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.00,628.50
CA-2024-104994,2025-03-29,2025-04-01,Standard Class,CS-00482,Jessica Taylor,Corporate,United States,Boston,Massachusetts,East,Off-Bin-7089,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.20,12.57
CA-2024-104995,2025-12-01,2025-12-06,Second Class,CS-00021,David Jackson,Consumer,United States,San Francisco,California,West,Tec-Mac-2265,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.70,89.31
CA-2024-104996,2025-11-29,2025-12-01,Same Day,CS-00414,Elizabeth Rodriguez,Consumer,United States,San Diego,California,West,Fur-Boo-9514,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.00,111.99
CA-2024-104997,15/07/2024,16/07/2024,Standard Class,CS-00034,Patricia Garcia,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-5978,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,7,0.50,31.50
CA-2025-104998,2024-03-19,2024-03-22,Second Class,CS-00216,David Smith,Home Office,United States,San Francisco,California,West,Fur-Boo-7444,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.00,49.84
CA-2024-104999,2025-03-31,2025-04-07,Second Class,CS-00449,Elizabeth Garcia,Home Office,United States,Buffalo,New York,East,Fur-Cha-9059,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.10,244.79
CA-2023-105000,2023-01-27,2023-01-28,Same Day,CS-00220,Charles Wilson,,United States,Buffalo,New York,East,Fur-Fur-9070,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.10,130.47
CA-2025-102882,2023-01-04,2023-01-08,Second Class,CS-00061,Mary Jackson,Consumer,United States,Boston,Massachusetts,East,Tec-Mac-7940,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.50,159.80
CA-2024-103830,2023-05-16,2023-05-17,Same Day,CS-00140,Charles Garcia,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-2938,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.00,316.32
CA-2023-102558,2023-03-11,2023-03-12,Second Class,CS-00155,Charles Jackson,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-8292,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.30,57.55
CA-2024-101458,2025-07-16,2025-07-23,Same Day,CS-00005,James Davis,Corporate,United States,New York City,New York,East,Tec-Cop-3695,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.00,2999.99
CA-2025-102136,08/07/2025,10/07/2025,First Class,CS-00413,James Wilson,Home Office,United States,Chicago,Illinois,Central,Fur-Fur-5480,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.00,36.00
CA-2025-100455,2024-02-10,2024-02-17,Standard Class,CS-00484,Elizabeth Taylor,Corporate,United States,Austin,Texas,Central,Tec-Mac-9949,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,3,0.30,123.69
CA-2025-103915,2025-03-25,2025-03-30,Same Day,CS-00072,Patricia Moore,Corporate,United States,Austin,Texas,Central,Tec-Mac-7776,Technology,Machines,Star Micronics POS Receipt Printer,229.00,8,0.20,263.81
CA-2023-101998,2025-07-14,2025-07-15,First Class,CS-00071,Thomas Anderson,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-7847,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.20,5.08
CA-2025-103625,2024-12-31,2025-01-02,Same Day,CS-00369,David Wilson,Consumer,United States,Seattle,Washington,West,Off-App-7496,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.00,485.99
CA-2023-101955,2025-10-08,2025-10-13,Standard Class,CS-00138,Susan Davis,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-5114,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.50,209.99
CA-2024-101820,27/02/2023,28/02/2023,First Class,CS-00282,Jessica Martin,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-5622,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,3,0.20,94.90
CA-2025-102137,2024-04-15,2024-04-16,Same Day,CS-00206,Elizabeth Davis,Home Office,United States,New York City,New York,East,Tec-Acc-4670,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.50,79.99
CA-2024-102735,2025-02-10,2025-02-17,Standard Class,CS-00274,Thomas Taylor,Corporate,United States,Miami,Florida,South,Off-Bin-5496,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.70,3.57
CA-2025-103554,2025-05-12,2025-05-16,Second Class,CS-00347,John Martin,Home Office,United States,Buffalo,New York,East,Fur-Tab-1390,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.70,19.77
CA-2023-102703,2025-05-31,2025-06-03,Same Day,CS-00381,James Martinez,Home Office,United States,Tampa,Florida,South,Tec-Mac-4370,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,9,0.20,446.40
CA-2024-103243,2023-07-20,2023-07-23,Same Day,CS-00494,Susan Jones,Home Office,United States,Miami,Florida,South,Tec-Cop-1032,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.30,1417.49
CA-2024-101561,2025-08-12,2025-08-16,Standard Class,CS-00307,Jessica Jackson,Corporate,United States,Boston,Massachusetts,East,Off-Sto-8794,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.30,16.16
CA-2024-101147,03/08/2025,07/08/2025,Standard Class,CS-00400,Karen Rodriguez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-9516,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,5,0.20,143.88
CA-2025-102117,2023-07-28,2023-08-04,Standard Class,CS-00188,James Garcia,Home Office,United States,Boston,Massachusetts,East,Fur-Cha-2389,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.70,81.84
CA-2023-101581,2023-03-06,2023-03-09,Same Day,CS-00023,Barbara Garcia,Corporate,United States,Charlotte,North Carolina,South,Tec-Cop-4857,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.10,453.59
CA-2025-100788,2024-06-26,2024-06-27,Same Day,CS-00060,William Miller,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-7832,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.70,114.94
CA-2025-103144,2023-12-02,2023-12-05,First Class,CS-00080,Thomas Hernandez,Corporate,United States,New York City,New York,East,Tec-Cop-6230,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.70,113.40
CA-2023-104673,2025-11-10,2025-11-13,Standard Class,CS-00156,Sarah Johnson,Corporate,United States,San Francisco,California,West,Off-App-6336,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,5,0.50,146.25
CA-2024-104164,2025-05-31,2025-06-03,First Class,CS-00052,David Jackson,Home Office,United States,Austin,Texas,Central,Fur-Tab-4773,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.30,23.06
CA-2023-101765,2025-01-26,2025-01-31,Same Day,CS-00022,John Johnson,Home Office,United States,Seattle,Washington,West,Tec-Pho-6860,Technology,Phones,iPhone 15 Pro Max,1199.00,1,0.10,258.98
CA-2023-102518,2025-05-06,2025-05-11,Same Day,CS-00135,Michael Jackson,Home Office,United States,Seattle,Washington,West,Tec-Pho-7367,Technology,Phones,iPhone 15 Pro Max,1199.00,6,0.20,1323.70
CA-2023-102470,2023-10-14,2023-10-15,Second Class,CS-00013,William Jones,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-2448,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.20,29.90
CA-2024-100942,19/11/2023,21/11/2023,First Class,CS-00094,Richard Taylor,Corporate,United States,Seattle,Washington,West,Off-Pap-6849,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,8,0.00,108.00
CA-2025-101017,2024-01-10,2024-01-17,First Class,CS-00238,Sarah Garcia,Consumer,United States,Portland,Oregon,West,Tec-Mac-2175,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.50,199.75
CA-2025-104227,2024-09-13,2024-09-15,Second Class,CS-00093,Jennifer Jackson,Consumer,United States,Houston,Texas,Central,Fur-Boo-1448,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.00,85.68
CA-2025-103318,13/03/2024,20/03/2024,Standard Class,CS-00291,,Home Office,United States,Miami,Florida,South,Fur-Cha-9765,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,3,0.00,107.99
CA-2024-103878,2024-09-22,2024-09-25,Standard Class,CS-00228,Jessica Taylor,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-3342,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.00,1439.04
CA-2025-101505,2025-05-13,2025-05-14,Same Day,CS-00474,Jessica Jones,Corporate,United States,Los Angeles,California,West,Fur-Fur-7237,Furniture,Furnishings,Desk Organizer Tray Set,24.99,1,0.30,8.22
CA-2025-104983,2023-11-25,2023-11-30,Standard Class,CS-00312,Charles Gonzalez,Corporate,United States,Orlando,Florida,South,Fur-Boo-3503,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.20,10.24
CA-2024-101382,2025-12-16,2025-12-21,Standard Class,CS-00144,Mary Brown,Consumer,United States,Boston,Massachusetts,East,Tec-Cop-6124,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.00,5249.98
CA-2024-104968,2025-04-27,2025-05-01,Standard Class,CS-00207,Mary Lopez,Consumer,United States,Charlotte,North Carolina,South,Fur-Fur-9784,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.20,78.38
CA-2025-102509,17/08/2023,24/08/2023,Same Day,CS-00103,Richard Taylor,Corporate,United States,Seattle,Washington,West,Fur-Cha-5221,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.50,157.39
CA-2025-100930,2024-01-23,2024-01-26,Standard Class,CS-00469,Mary Jackson,Corporate,United States,New York City,New York,East,Off-Pap-3834,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,7,0.30,59.53
CA-2025-104185,2023-07-20,2023-07-23,Second Class,CS-00260,David Davis,Consumer,United States,New York City,New York,East,Tec-Acc-3106,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.70,102.59
CA-2024-101145,2024-02-06,2024-02-09,Second Class,CS-00084,Sarah Lopez,Home Office,United States,San Francisco,California,West,Off-App-4936,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.00,98.99
CA-2024-100274,2024-12-02,2024-12-09,Second Class,CS-00166,Barbara Jones,Consumer,United States,Austin,Texas,Central,Off-App-5490,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,6,0.10,120.20
CA-2025-101189,2025-09-23,2025-09-24,Same Day,CS-00231,James Martin,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-1739,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.50,11.98
CA-2024-101479,2024-09-25,2024-09-28,Second Class,CS-00002,Sarah Anderson,Home Office,United States,Charlotte,North Carolina,South,Off-App-5870,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.20,
CA-2023-101919,2023-07-11,2023-07-16,Standard Class,CS-00328,Karen Anderson,Corporate,United States,Dallas,Texas,Central,Fur-Cha-9009,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,3,0.00,389.70
CA-2025-103469,2024-08-15,2024-08-20,First Class,CS-00159,Linda Hernandez,Home Office,United States,Columbus,Ohio,Central,Off-Bin-2731,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.20,40.67
CA-2024-101140,2023-07-04,2023-07-07,First Class,CS-00199,Michael Thomas,Home Office,United States,Orlando,Florida,South,Fur-Boo-4915,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,1,0.20,4.27
CA-2025-100955,2024-09-18,2024-09-19,Same Day,CS-00124,James Martin,Consumer,United States,Houston,Texas,Central,Fur-Tab-2930,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.00,316.32
CA-2023-102568,18/02/2023,20/02/2023,Second Class,CS-00134,John Wilson,Corporate,United States,New York City,New York,East,Fur-Fur-2923,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.00,149.97
CA-2023-101736,10/04/2023,11/04/2023,Standard Class,CS-00384,William Davis,Home Office,United States,San Francisco,California,West,Tec-Pho-7776,Technology,Phones,iPhone 15 Pro Max,1199.00,10,0.20,2206.16
CA-2023-103146,2025-01-22,2025-01-24,Standard Class,CS-00358,Karen Williams,Consumer,United States,Seattle,Washington,West,Off-Art-9225,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,10,0.50,60.20
CA-2024-100280,2025-08-24,2025-08-31,Second Class,CS-00048,David Jones,Home Office,United States,Buffalo,New York,East,Fur-Boo-4646,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,8,0.70,2.14
CA-2024-103152,2024-06-26,2024-07-01,Same Day,CS-00257,William Gonzalez,Corporate,United States,San Diego,California,West,Tec-Pho-5442,Technology,Phones,iPhone 15 Pro Max,1199.00,10,0.20,2206.16
CA-2024-104493,2024-07-19,2024-07-26,First Class,CS-00261,Richard Johnson,Home Office,United States,New York City,New York,East,Fur-Tab-1288,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.00,165.00
CA-2024-103125,2024-04-12,2024-04-14,Second Class,CS-00473,Robert Hernandez,,United States,Columbus,Ohio,Central,Off-Art-8537,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.70,22.23
CA-2024-101188,2023-10-09,2023-10-10,Standard Class,CS-00303,Patricia Martinez,Consumer,United States,Austin,Texas,Central,Tec-Pho-4641,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.50,839.30
CA-2024-100143,2025-11-25,2025-11-29,Standard Class,CS-00166,Barbara Jones,Consumer,United States,Los Angeles,California,West,Off-Pap-4808,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.20,18.99
CA-2025-104475,2025-08-09,2025-08-10,Same Day,CS-00210,Karen Anderson,Consumer,United States,Buffalo,New York,East,Off-Sto-2439,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,3,0.00,54.00
CA-2023-104105,2024-07-12,2024-07-19,First Class,CS-00199,Michael Thomas,Home Office,United States,Charlotte,North Carolina,South,Off-Art-1302,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,10,0.20,48.00
CA-2025-101711,2025-01-26,2025-01-28,Same Day,CS-00263,Mary Jones,Home Office,United States,Austin,Texas,Central,Fur-Boo-9151,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.00,16.00
CA-2025-104133,2024-02-23,2024-02-26,Second Class,CS-00473,Robert Hernandez,Home Office,United States,New York City,New York,East,Tec-Acc-4305,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.10,362.23
CA-2024-104862,08/07/2024,11/07/2024,Same Day,CS-00138,Susan Davis,Corporate,United States,Charlotte,North Carolina,South,Fur-Boo-8465,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.50,36.00
CA-2025-101042,2024-09-21,2024-09-22,Same Day,CS-00393,Jessica Garcia,Corporate,United States,Austin,Texas,Central,Fur-Tab-5530,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.20,118.80
CA-2024-101311,06/07/2025,09/07/2025,Same Day,CS-00154,William Smith,Corporate,United States,Chicago,Illinois,Central,Tec-Mac-7160,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.10,195.80
CA-2025-104682,2023-08-07,2023-08-12,Second Class,CS-00285,Thomas Johnson,Corporate,United States,Portland,Oregon,West,Tec-Acc-8511,Technology,Accessories,Apple Magic Keyboard,129.00,10,0.20,392.16
CA-2023-103799,12/07/2024,14/07/2024,Second Class,CS-00364,Thomas Martin,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-2728,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,7,0.20,66.64
CA-2023-100447,2025-08-29,2025-08-31,Second Class,CS-00223,Robert Martinez,Corporate,United States,Atlanta,Georgia,South,Off-Pap-8140,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.50,11.19
CA-2024-104541,27/05/2024,01/06/2024,Standard Class,CS-00188,James Garcia,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Mac-1353,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,2,0.50,52.70
