Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-104372,2025-01-14,2025-01-15,First Class,CS-00409,Sarah Brown,Consumer,United States,Dallas,Texas,Central,Off-Pap-9640,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.00,9.44
CA-2024-104373,2024-06-26,2024-06-29,First Class,CS-00364,Elizabeth Thomas,Home Office,United States,Atlanta,Georgia,South,Off-App-9893,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.10,170.08
CA-2025-104374,2025-03-25,2025-03-26,Same Day,CS-00008,William Taylor,Consumer,United States,Orlando,Florida,South,Tec-Mac-1691,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.30,412.30
CA-2025-104375,2025-11-28,2025-12-01,Second Class,CS-00241,William Hernandez,Corporate,United States,Columbus,Ohio,Central,Fur-Boo-6229,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.20,40.96
CA-2024-104376,2024-01-03,2024-01-06,First Class,CS-00280,Barbara Gonzalez,Corporate,United States,New York City,New York,East,Off-Pap-4387,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,9,0.10,
CA-2025-104377,2024-06-26,2024-06-28,First Class,CS-00492,Patricia Hernandez,Home Office,United States,Miami,Florida,South,Off-Sto-2152,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.70,18.62
CA-2023-104378,2024-05-12,2024-05-15,Second Class,CS-00301,Patricia Hernandez,Consumer,United States,Los Angeles,California,West,Fur-Boo-1147,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.20,71.68
CA-2023-104379,2024-09-21,2024-09-22,Standard Class,CS-00368,Jessica Jones,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-9195,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.30,267.29
CA-2024-104380,2025-03-12,2025-03-13,Second Class,CS-00301,Patricia Hernandez,Consumer,United States,Orlando,Florida,South,Tec-Pho-5311,Technology,Phones,OnePlus 12,799.00,3,0.30,251.69
CA-2024-104381,2024-10-06,2024-10-10,Same Day,CS-00160,David Anderson,Corporate,United States,Orlando,Florida,South,Off-Bin-4976,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.50,5.99
CA-2025-104382,2024-07-31,2024-08-05,Same Day,CS-00464,Richard Davis,Consumer,United States,Tampa,Florida,South,Tec-Cop-3836,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.50,349.99
CA-2023-104383,2023-11-15,2023-11-19,Same Day,CS-00439,Elizabeth Smith,Home Office,United States,San Diego,California,West,Fur-Tab-3135,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.00,192.50
CA-2024-104384,2023-07-30,2023-08-04,Second Class,CS-00280,Barbara Gonzalez,Corporate,United States,Los Angeles,California,West,Fur-Tab-8597,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,9,0.50,40.50
CA-2024-104385,2023-03-04,2023-03-07,Second Class,CS-00440,Sarah Moore,Consumer,United States,Portland,Oregon,West,Fur-Tab-4331,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.20,66.00
CA-2024-104386,2024-06-28,2024-07-01,Same Day,CS-00331,James Jackson,Consumer,United States,Atlanta,Georgia,South,Off-Bin-2238,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.20,35.59
CA-2025-104387,2023-06-01,2023-06-06,Second Class,CS-00030,Mary Rodriguez,Home Office,United States,Tampa,Florida,South,Fur-Tab-9907,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.10,59.40
CA-2025-104388,2024-08-21,2024-08-28,First Class,CS-00346,Barbara Johnson,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-1636,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,1,0.70,1.78
CA-2025-104389,13/04/2024,16/04/2024,Second Class,CS-00149,William Jackson,Consumer,United States,New York City,New York,East,Tec-Cop-3890,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.10,3914.98
CA-2025-104390,2024-02-07,2024-02-14,Same Day,CS-00145,Karen Martinez,Home Office,United States,Miami,Florida,South,Tec-Acc-5330,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,1,0.50,18.00
CA-2025-104391,2025-08-23,2025-08-24,Second Class,CS-00118,William Rodriguez,Home Office,United States,Los Angeles,California,West,Tec-Mac-8085,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,8,0.20,396.80
CA-2025-104392,2023-08-24,2023-08-29,Standard Class,CS-00495,William Taylor,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-9269,Technology,Machines,Star Micronics POS Receipt Printer,229.00,3,0.20,98.93
CA-2025-104393,2025-01-12,2025-01-15,Same Day,CS-00429,Sarah Martin,Corporate,United States,Miami,Florida,South,Tec-Mac-5285,Technology,Machines,Star Micronics POS Receipt Printer,229.00,9,0.00,412.20
CA-2023-104394,2025-05-14,2025-05-18,First Class,CS-00332,Barbara Martin,Corporate,United States,Austin,Texas,Central,Off-Pap-3933,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.70,6.21
CA-2023-104395,2024-02-18,2024-02-23,,CS-00454,Thomas Smith,Corporate,United States,San Diego,California,West,Fur-Tab-7552,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,2,0.70,0.00
CA-2025-104396,2024-09-26,2024-09-30,Standard Class,CS-00406,Mary Moore,,United States,New York City,New York,East,Fur-Tab-8683,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,3,0.50,29.65
CA-2023-104397,2024-08-30,2024-09-02,Same Day,CS-00221,Elizabeth Garcia,Corporate,United States,San Francisco,California,West,Fur-Tab-7935,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.10,138.60
CA-2025-104398,2023-11-06,2023-11-10,Same Day,CS-00426,Thomas Wilson,Corporate,United States,San Francisco,California,West,Fur-Tab-7852,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.30,61.60
CA-2024-104399,2024-02-01,2024-02-04,First Class,CS-00416,Thomas Hernandez,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-6732,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.00,112.45
CA-2023-104400,2025-06-02,2025-06-09,Same Day,CS-00445,James Anderson,Consumer,United States,Houston,Texas,Central,Tec-Mac-4563,Technology,Machines,Star Micronics POS Receipt Printer,229.00,8,0.20,263.81
CA-2025-104401,2025-01-01,2025-01-04,Same Day,CS-00271,Robert Miller,Home Office,United States,Orlando,Florida,South,Fur-Tab-6114,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.20,253.06
CA-2024-104402,2025-09-20,2025-09-21,First Class,CS-00173,Sarah Anderson,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Bin-3462,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.10,11.50
CA-2025-104403,2024-07-16,2024-07-18,Same Day,CS-00200,Susan Rodriguez,Home Office,United States,New York City,New York,East,Off-Bin-7687,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.30,10.83
CA-2024-104404,15/08/2025,17/08/2025,First Class,CS-00136,Jennifer Williams,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-App-5824,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.20,460.79
CA-2025-104405,03/12/2024,04/12/2024,Same Day,CS-00411,Linda Williams,Corporate,United States,Columbus,Ohio,Central,Off-Pap-7929,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,10,0.00,135.00
CA-2023-104406,2024-05-01,2024-05-06,First Class,CS-00136,Jennifer Williams,Consumer,United States,Boston,Massachusetts,East,Tec-Pho-7963,Technology,Phones,iPhone 15 Pro Max,1199.00,7,1.50,0.00
CA-2025-104407,2023-06-29,2023-07-06,Standard Class,CS-00198,Richard Rodriguez,Home Office,United States,New York City,New York,East,Off-App-4617,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,5,0.20,287.99
CA-2023-104408,2024-05-07,2024-05-09,Same Day,CS-00257,Jessica Williams,Consumer,United States,Austin,Texas,Central,Tec-Cop-8712,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.20,5599.98
CA-2024-104409,2025-01-11,2025-01-16,Standard Class,CS-00209,Linda Martin,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Tab-9175,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,5,0.00,157.50
CA-2025-104410,2024-12-01,2024-12-03,Second Class,CS-00205,Sarah Martinez,Corporate,United States,San Diego,California,West,Off-App-2137,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,9,0.20,148.82
CA-2023-104411,2024-03-04,2024-03-11,Second Class,CS-00415,Robert Martin,Consumer,United States,Miami,Florida,South,Tec-Cop-9898,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.20,1679.99
CA-2023-104412,2024-10-16,2024-10-20,Second Class,CS-00152,Patricia Martin,Consumer,United States,Portland,Oregon,West,Tec-Acc-5284,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.00,224.98
CA-2025-104413,2024-08-01,2024-08-05,Second Class,CS-00064,Robert Thomas,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Cha-5101,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.70,179.88
CA-2024-104414,2023-04-03,2023-04-04,Same Day,CS-00328,Jessica Martin,Home Office,United States,Atlanta,Georgia,South,Off-Pap-7793,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,6,0.20,60.48
CA-2024-104415,22/01/2023,27/01/2023,First Class,CS-00270,Karen Wilson,Consumer,United States,Columbus,Ohio,Central,Fur-Tab-3130,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.00,110.00
CA-2023-104416,2024-04-03,2024-04-05,Same Day,CS-00034,John Miller,Home Office,United States,San Francisco,California,West,Fur-Cha-9103,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.10,1335.61
CA-2025-104417,2025-09-25,2025-09-26,Second Class,CS-00118,William Rodriguez,Home Office,United States,Orlando,Florida,South,Tec-Acc-1071,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,1,0.20,31.68
CA-2024-104418,2025-01-27,2025-01-29,Standard Class,CS-00326,Mary Johnson,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-6775,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.10,11.93
CA-2023-104419,2024-03-24,2024-03-29,Standard Class,CS-00492,Patricia Hernandez,Home Office,United States,Boston,Massachusetts,East,Tec-Cop-8194,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.00,1499.99
CA-2024-104420,2025-04-03,2025-04-08,Standard Class,CS-00381,Robert Williams,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-2098,Technology,Phones,OnePlus 12,799.00,5,0.00,719.10
CA-2024-104421,2024-10-04,2024-10-05,Standard Class,CS-00451,Barbara Johnson,Consumer,United States,Tampa,Florida,South,Off-App-1333,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.30,11.97
CA-2024-104422,2023-09-23,2023-09-24,Same Day,CS-00493,David Jackson,Corporate,United States,Boston,Massachusetts,East,Fur-Fur-6260,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.30,94.48
CA-2024-104423,2025-08-16,2025-08-23,Standard Class,CS-00337,Linda Jones,Corporate,United States,Portland,Oregon,West,Off-Art-4458,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,7,0.00,38.46
CA-2025-104424,2023-11-30,2023-12-05,Standard Class,CS-00037,Jennifer Taylor,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-2723,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.20,66.00
CA-2023-104425,2024-11-12,2024-11-16,Second Class,CS-00014,Mary Garcia,Consumer,United States,Orlando,Florida,South,Tec-Mac-7507,Technology,Machines,Star Micronics POS Receipt Printer,229.00,8,0.10,313.27
CA-2024-104426,2023-06-03,2023-06-04,Second Class,CS-00498,Joseph Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Sto-9730,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,7,0.50,42.00
CA-2025-104427,2023-07-29,2023-08-02,Standard Class,CS-00041,Patricia Davis,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-2558,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.50,121.48
CA-2024-104428,2023-11-09,2023-11-13,Second Class,CS-00214,Thomas Johnson,Corporate,United States,Dallas,Texas,Central,Off-Bin-3470,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.20,20.85
CA-2025-104429,2025-11-26,2025-12-03,First Class,CS-00275,Barbara Jackson,Home Office,United States,Orlando,Florida,South,Tec-Pho-9989,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.00,2098.25
CA-2023-104430,2024-01-12,2024-01-13,Same Day,CS-00271,Robert Miller,Home Office,United States,San Diego,California,West,Fur-Cha-8027,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.00,1299.00
CA-2024-104431,2025-06-11,2025-06-16,Second Class,CS-00035,Jessica Hernandez,,United States,San Diego,California,West,Off-Pap-2470,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.00,27.00
CA-2025-104432,2023-08-07,2023-08-10,Standard Class,CS-00039,Patricia Martinez,Home Office,United States,New York City,New York,East,Fur-Tab-2150,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.00,126.00
CA-2023-104433,2024-05-10,2024-05-13,First Class,CS-00119,Barbara Rodriguez,Consumer,United States,Houston,Texas,Central,Tec-Cop-7919,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.20,790.40
CA-2024-104434,2025-11-24,2025-12-01,First Class,CS-00271,Robert Miller,,United States,Charlotte,North Carolina,South,Tec-Acc-9624,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.30,118.42
CA-2023-104435,2025-04-26,2025-04-27,Same Day,CS-00140,Jessica Thomas,Corporate,United States,Boston,Massachusetts,East,Off-App-4354,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.20,143.98
CA-2023-104436,2025-03-02,2025-03-03,Second Class,CS-00057,Sarah Rodriguez,Corporate,United States,Houston,Texas,Central,Off-App-3159,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,8,0.50,63.60
CA-2025-104437,2023-09-19,2023-09-23,Second Class,CS-00492,Patricia Hernandez,Home Office,United States,Dallas,Texas,Central,Fur-Fur-8465,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.50,56.24
CA-2025-104438,2023-11-03,2023-11-05,Standard Class,CS-00314,Thomas Wilson,Home Office,United States,Buffalo,New York,East,Fur-Boo-1421,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.30,18.69
CA-2025-104439,2025-02-15,2025-02-19,Standard Class,CS-00442,Joseph Martinez,Consumer,United States,Buffalo,New York,East,Off-Art-8425,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.20,89.43
CA-2025-104440,2024-07-31,2024-08-07,Same Day,CS-00085,Patricia Martin,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-4848,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.20,111.98
CA-2024-104441,2024-04-06,2024-04-08,Same Day,CS-00043,William Martin,Home Office,United States,Miami,Florida,South,Off-Pap-3397,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.10,24.76
CA-2025-104442,2024-06-25,2024-06-26,Standard Class,CS-00140,Jessica Thomas,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-7007,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.00,59.99
CA-2023-104443,28/08/2024,02/09/2024,First Class,CS-00075,William Jackson,Corporate,United States,Buffalo,New York,East,Tec-Acc-9518,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.70,54.17
CA-2024-104444,2024-05-13,2024-05-14,Standard Class,CS-00186,Mary Jones,Corporate,United States,Dallas,Texas,Central,Fur-Fur-6074,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,2,0.70,18.31
CA-2025-104445,2025-08-26,2025-09-02,Second Class,CS-00451,Barbara Johnson,Consumer,United States,San Francisco,California,West,Tec-Acc-8915,Technology,Accessories,Apple Magic Keyboard,129.00,4,0.00,206.40
CA-2023-104446,2023-06-23,2023-06-26,Standard Class,CS-00074,Michael Taylor,Corporate,United States,Orlando,Florida,South,Off-Pap-2025,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,1,0.10,5.61
CA-2025-104447,2025-02-08,2025-02-13,Second Class,CS-00072,Jennifer Martinez,Consumer,United States,Seattle,Washington,West,Fur-Fur-9810,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.20,38.38
CA-2024-104448,2023-03-30,2023-04-04,Same Day,CS-00458,Thomas Garcia,Corporate,United States,Dallas,Texas,Central,Fur-Boo-4202,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,-5,0.20,21.36
CA-2024-104449,29/09/2025,30/09/2025,Standard Class,CS-00364,Elizabeth Thomas,Home Office,United States,Seattle,Washington,West,Fur-Fur-3038,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,9,0.50,141.73
CA-2023-104450,2025-04-18,2025-04-23,First Class,CS-00081,Jessica Anderson,Home Office,United States,Boston,Massachusetts,East,Off-Art-1257,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,6,0.20,61.82
CA-2023-104451,2024-05-26,2024-05-28,First Class,CS-00053,James Hernandez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-2466,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.10,15.91
CA-2024-104452,2024-12-03,2024-12-10,Standard Class,CS-00440,Sarah Moore,Consumer,United States,Boston,Massachusetts,East,Fur-Cha-4153,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,3,0.50,62.85
CA-2024-104453,2025-01-24,2025-01-27,First Class,CS-00459,Jennifer Lopez,Corporate,United States,Los Angeles,California,West,Fur-Tab-9337,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,9,0.50,88.97
CA-2025-104454,2023-01-09,2023-01-16,Same Day,CS-00150,Joseph Martinez,Consumer,United States,Miami,Florida,South,Off-Pap-8435,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.20,48.61
CA-2024-104455,2025-04-22,2025-04-23,First Class,CS-00481,Barbara Martin,Corporate,United States,Los Angeles,California,West,Off-Art-2298,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,7,0.10,82.91
CA-2024-104456,19/04/2024,26/04/2024,Same Day,CS-00148,Michael Garcia,Consumer,United States,Austin,Texas,Central,Off-Bin-8140,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.20,5.08
CA-2023-104457,2024-06-30,2024-07-07,Second Class,CS-00381,Robert Williams,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-5953,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.20,275.17
CA-2025-104458,2025-12-10,2025-12-11,Second Class,CS-00178,Joseph Anderson,Consumer,United States,Houston,Texas,Central,Off-App-2171,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.30,47.25
CA-2025-104459,2023-12-11,2023-12-14,Standard Class,CS-00353,Mary Miller,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-5629,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.00,36.00
CA-2023-104460,2023-09-28,2023-10-03,Second Class,CS-00147,Barbara Hernandez,Consumer,United States,New York City,New York,East,Fur-Cha-4568,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.20,51.20
CA-2024-104461,2025-12-01,2025-12-04,Standard Class,CS-00111,Mary Martin,Consumer,United States,Columbus,Ohio,Central,Off-App-7915,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,4,0.20,66.14
CA-2024-104462,2024-10-23,2024-10-25,First Class,CS-00009,Sarah Davis,Consumer,United States,San Diego,California,West,Tec-Cop-7455,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.00,3723.98
CA-2025-104463,2025-10-12,2025-10-14,Second Class,CS-00441,Richard Moore,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Art-1525,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,10,0.50,60.20
CA-2023-104464,2023-03-19,2023-03-26,First Class,CS-00474,Elizabeth Hernandez,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Bin-2266,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.00,19.46
CA-2024-104465,2024-09-17,2024-09-18,First Class,CS-00175,Karen Jackson,Corporate,United States,Atlanta,Georgia,South,Off-Bin-1092,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.50,5.99
CA-2023-104466,2025-05-02,2025-05-05,Second Class,CS-00480,Richard Garcia,Consumer,United States,Charlotte,North Carolina,South,Fur-Cha-1575,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.00,323.98
CA-2024-104467,2024-08-04,2024-08-11,Second Class,CS-00322,Susan Davis,Home Office,United States,Los Angeles,California,West,Fur-Tab-1110,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.50,0.00
