Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-102048,2025-02-15,2025-02-22,Standard Class,CS-00332,Barbara Martin,Corporate,United States,Los Angeles,California,West,Tec-Mac-9243,Technology,Machines,Star Micronics POS Receipt Printer,229.0,7,0.0,320.6,1603.0,0.2
CA-2023-101754,2025-02-15,2025-02-17,Standard Class,CS-00474,Elizabeth Hernandez,Corporate,United States,Tampa,Florida,South,Off-Sto-1967,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.7,0.67,26.98,0.0248
CA-2024-103252,2025-02-15,2025-02-20,First Class,CS-00444,Robert Thomas,Consumer,United States,Buffalo,New York,East,Off-Pap-7163,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.1,77.96,283.5,0.275
CA-2023-100682,2025-02-16,2025-02-19,Second Class,CS-00210,Michael Taylor,Consumer,United States,Los Angeles,California,West,Tec-Pho-3237,Technology,Phones,OnePlus 12,799.0,7,0.2,894.88,4474.4,0.2
CA-2025-100984,2025-02-16,2025-02-18,Standard Class,CS-00107,Jessica Brown,Home Office,United States,Houston,Texas,Central,Fur-Cha-4871,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,2,0.2,167.89,2398.4,0.07
CA-2024-100136,2025-02-16,2025-02-23,First Class,CS-00412,Karen Moore,Consumer,United States,New York City,New York,East,Tec-Pho-5743,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,9,0.1,2367.43,10521.9,0.225
CA-2024-104214,2025-02-16,2025-02-19,First Class,CS-00428,Jennifer Miller,Home Office,United States,Columbus,Ohio,Central,Tec-Mac-6107,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.2,297.6,1984.0,0.15
CA-2023-103621,2025-02-16,2025-02-17,First Class,CS-00225,Charles Anderson,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-3201,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,7,0.0,1091.16,9093.0,0.12
CA-2023-102219,2025-02-17,2025-02-22,First Class,CS-00423,Jessica Thomas,Home Office,United States,Columbus,Ohio,Central,Off-Art-4438,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,10,0.2,89.6,224.0,0.4
CA-2025-100506,2025-02-17,2025-02-21,Second Class,CS-00343,Mary Anderson,Home Office,United States,Chicago,Illinois,Central,Off-App-5163,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,2,0.7,1.35,269.99,0.005
CA-2023-103844,2025-02-17,2025-02-20,Same Day,CS-00456,Karen Wilson,Consumer,United States,Charlotte,North Carolina,South,Off-Art-4367,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,9,0.1,96.39,226.8,0.425
CA-2023-100050,2025-02-18,2025-02-25,Same Day,CS-00344,Jessica Brown,Corporate,United States,Houston,Texas,Central,Tec-Mac-6854,Technology,Machines,Star Micronics POS Receipt Printer,229.0,8,0.1,288.54,1648.8,0.175
CA-2023-101615,2025-02-18,2025-02-21,Standard Class,CS-00438,James Davis,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-2575,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.5,-11.9,476.0,-0.025
CA-2025-104938,2025-02-18,2025-02-25,Standard Class,CS-00074,Michael Taylor,Corporate,United States,San Francisco,California,West,Fur-Tab-7680,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,4,0.2,63.26,2108.8,0.03
CA-2025-103997,2025-02-18,2025-02-22,Same Day,CS-00043,William Martin,Home Office,United States,Los Angeles,California,West,Off-Pap-5949,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,3,0.1,33.41,121.5,0.275
CA-2025-102875,2025-02-19,2025-02-23,Standard Class,CS-00126,David Moore,Consumer,United States,San Francisco,California,West,Fur-Cha-4155,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.0,935.28,7794.0,0.12
CA-2023-104278,2025-02-19,2025-02-20,First Class,CS-00278,Jennifer Anderson,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-6835,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.0,17.49,49.98,0.3499
CA-2023-101959,2025-02-19,2025-02-26,First Class,CS-00177,Elizabeth Rodriguez,Home Office,United States,Orlando,Florida,South,Fur-Tab-5131,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.0,220.0,2749.95,0.08
CA-2025-103289,2025-02-19,2025-02-24,Same Day,CS-00062,Charles Wilson,Consumer,United States,Houston,Texas,Central,Off-Bin-7710,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.2,15.83,28.78,0.55
CA-2025-101210,2025-02-19,2025-02-20,Same Day,CS-00395,Karen Martin,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-2526,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.0,419.99,1399.96,0.3
CA-2025-102275,2025-02-20,2025-02-27,Second Class,CS-00070,Mary Lopez,Consumer,United States,Charlotte,North Carolina,South,Tec-Pho-5806,Technology,Phones,OnePlus 12,799.0,3,0.0,599.25,2397.0,0.25
CA-2025-104952,2025-02-20,2025-02-24,First Class,CS-00222,Thomas Moore,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-7025,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.2,419.99,1679.95,0.25
CA-2023-103363,2025-02-20,2025-02-24,Same Day,CS-00076,Richard Smith,Home Office,United States,Orlando,Florida,South,Fur-Fur-8925,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,8,0.0,305.2,872.0,0.35
CA-2024-100875,2025-02-20,2025-02-21,Standard Class,CS-00352,Mary Williams,Home Office,United States,San Diego,California,West,Tec-Acc-1616,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.1,76.49,179.98,0.425
CA-2023-104330,2025-02-21,2025-02-26,First Class,CS-00412,Karen Moore,Consumer,United States,Atlanta,Georgia,South,Tec-Acc-6801,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.0,431.96,959.92,0.45
CA-2023-100707,2025-02-21,2025-02-28,Second Class,CS-00269,Patricia Johnson,Consumer,United States,Portland,Oregon,West,Tec-Acc-2613,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.2,76.79,191.98,0.4
CA-2023-101842,2025-02-21,2025-02-23,Standard Class,CS-00045,Jennifer Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Cop-4807,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.7,427.5,3419.98,0.125
CA-2025-102418,2025-02-21,2025-02-23,Second Class,CS-00428,Jennifer Miller,Home Office,United States,Tampa,Florida,South,Fur-Cha-2456,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,6,0.3,283.31,6295.8,0.045
CA-2024-101948,2025-02-21,2025-02-28,Same Day,CS-00141,Patricia Moore,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Fur-4063,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.2,215.98,719.92,0.3
CA-2023-103255,2025-02-21,2025-02-25,Standard Class,CS-00278,Jennifer Anderson,Consumer,United States,Atlanta,Georgia,South,Off-Bin-6268,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.0,11.98,19.96,0.6002
CA-2025-101633,2025-02-22,2025-02-24,First Class,CS-00013,James Jones,Home Office,United States,San Francisco,California,West,Off-Art-1839,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,6,0.5,9.74,29.97,0.325
CA-2024-102179,2025-02-22,2025-03-01,Same Day,CS-00315,Karen Anderson,Corporate,United States,Tampa,Florida,South,Off-Pap-3294,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,3,0.1,33.41,121.5,0.275
CA-2024-100778,2025-02-22,2025-02-26,Same Day,CS-00030,Mary Rodriguez,Home Office,United States,Tampa,Florida,South,Off-Bin-6933,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.0,13.48,22.47,0.5999
CA-2023-102587,2025-02-23,2025-02-27,Second Class,CS-00450,Thomas Martinez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-7799,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.2,78.4,1119.94,0.07
CA-2025-103655,2025-02-23,2025-03-02,Standard Class,CS-00460,Barbara Smith,Corporate,United States,Tampa,Florida,South,Fur-Boo-6353,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.2,24.92,498.4,0.05
CA-2023-104582,2025-02-23,2025-02-26,Same Day,CS-00179,James Williams,Corporate,United States,San Francisco,California,West,Tec-Pho-7576,Technology,Phones,OnePlus 12,799.0,2,0.0,399.5,1598.0,0.25
CA-2023-103216,2025-02-24,2025-03-01,Same Day,CS-00424,Barbara Brown,Consumer,United States,Atlanta,Georgia,South,Tec-Acc-1725,Technology,Accessories,Apple Magic Keyboard,129.0,9,0.7,95.78,348.3,0.275
CA-2024-100023,2025-02-24,2025-03-01,Same Day,CS-00041,Patricia Davis,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-3243,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,6,0.7,-148.4,2698.2,-0.055
CA-2025-103654,2025-02-24,2025-02-25,First Class,CS-00195,Joseph Hernandez,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Boo-9666,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.2,38.4,767.95,0.05
CA-2023-104743,2025-02-24,2025-03-01,Same Day,CS-00172,William Wilson,Corporate,United States,Tampa,Florida,South,Tec-Pho-5239,Technology,Phones,Google Pixel 8 Pro,999.0,6,0.2,959.04,4795.2,0.2
CA-2025-104188,2025-02-24,2025-02-28,Second Class,CS-00214,Thomas Johnson,Corporate,United States,Buffalo,New York,East,Tec-Mac-9475,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.5,11.63,155.0,0.075
CA-2024-103197,2025-02-25,2025-03-01,Second Class,CS-00277,Richard Jackson,Consumer,United States,Portland,Oregon,West,Off-Art-2139,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,1,0.5,2.03,6.25,0.3248
CA-2025-102662,2025-02-25,2025-02-28,Standard Class,CS-00185,John Hernandez,Home Office,United States,Chicago,Illinois,Central,Fur-Fur-9537,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.7,47.24,269.97,0.175
CA-2023-100566,2025-02-25,2025-03-01,Same Day,CS-00500,Sarah Rodriguez,Corporate,United States,San Francisco,California,West,Fur-Fur-5143,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,8,0.0,305.2,872.0,0.35
CA-2024-102498,2025-02-25,2025-02-27,Second Class,CS-00148,Michael Garcia,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-1767,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.7,22.48,299.7,0.075
CA-2024-100749,2025-02-25,2025-02-27,Standard Class,CS-00499,Susan Taylor,Corporate,United States,Boston,Massachusetts,East,Fur-Tab-1958,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.2,105.6,3519.94,0.03
CA-2025-104909,2025-02-25,2025-02-27,Same Day,CS-00397,William Smith,Consumer,United States,Seattle,Washington,West,Tec-Mac-5688,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.5,11.63,155.0,0.075
CA-2025-103439,2025-02-26,2025-02-27,Second Class,CS-00233,Charles Thomas,Consumer,United States,Chicago,Illinois,Central,Fur-Boo-8747,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,6,0.0,53.4,534.0,0.1
CA-2023-102550,2025-02-26,2025-02-28,First Class,CS-00374,Robert Moore,Consumer,United States,Buffalo,New York,East,Off-App-9149,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.0,145.78,809.91,0.18
CA-2024-101498,2025-02-26,2025-03-02,Same Day,CS-00365,Joseph Jones,Consumer,United States,Portland,Oregon,West,Off-Pap-4453,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.7,8.44,67.5,0.125
CA-2025-104286,2025-02-26,2025-03-02,First Class,CS-00040,John Jackson,Home Office,United States,Chicago,Illinois,Central,Off-App-2546,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,5,0.3,58.43,556.5,0.105
CA-2025-100261,2025-02-26,2025-03-01,Same Day,CS-00015,Robert Martin,Corporate,United States,Seattle,Washington,West,Tec-Acc-5615,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.0,359.96,799.92,0.45
CA-2024-103728,2025-02-26,2025-03-02,Second Class,CS-00272,Jennifer Wilson,Consumer,United States,San Diego,California,West,Tec-Mac-6432,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.3,27.12,217.0,0.125
CA-2025-100236,2025-02-27,2025-03-02,First Class,CS-00333,David Brown,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Fur-4935,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.1,102.36,314.94,0.325
CA-2025-104079,2025-02-28,2025-03-02,First Class,CS-00487,Robert Rodriguez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-7814,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,4,0.0,248.0,1240.0,0.2
CA-2025-101652,2025-02-28,2025-03-01,Second Class,CS-00140,Jessica Thomas,Corporate,United States,Chicago,Illinois,Central,Off-Bin-2144,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.7,3.06,7.19,0.4256
CA-2024-100986,2025-02-28,2025-03-01,Second Class,CS-00115,Linda Martinez,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-4187,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,7,0.2,260.4,1736.0,0.15
CA-2025-100615,2025-02-28,2025-03-04,Same Day,CS-00220,Joseph Garcia,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-5822,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,8,0.0,1247.04,10392.0,0.12
CA-2024-102260,2025-02-28,2025-03-03,Same Day,CS-00143,Richard Miller,Home Office,United States,Seattle,Washington,West,Off-App-4305,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.7,1.35,269.97,0.005
CA-2023-102212,2025-03-01,2025-03-04,Standard Class,CS-00472,John Thomas,Home Office,United States,San Diego,California,West,Fur-Boo-3552,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.2,12.8,255.98,0.05
CA-2024-104227,2025-03-01,2025-03-02,First Class,CS-00494,Charles Smith,Consumer,United States,Houston,Texas,Central,Off-Art-4374,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,7,0.1,74.97,176.4,0.425
CA-2023-104912,2025-03-01,2025-03-08,First Class,CS-00328,Jessica Martin,Home Office,United States,Portland,Oregon,West,Fur-Cha-2839,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.0,167.99,1399.93,0.12
CA-2025-103640,2025-03-01,2025-03-06,Second Class,CS-00077,William Garcia,Corporate,United States,Orlando,Florida,South,Off-Pap-9306,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,6,0.2,19.19,76.75,0.25
CA-2023-104695,2025-03-01,2025-03-05,First Class,CS-00306,Barbara Hernandez,Consumer,United States,Tampa,Florida,South,Fur-Fur-8716,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,7,0.2,183.12,610.4,0.3
CA-2024-102499,2025-03-01,2025-03-03,First Class,CS-00417,Robert Wilson,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-7006,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.2,639.36,3196.8,0.2
CA-2025-102280,2025-03-01,2025-03-06,Same Day,CS-00463,Sarah Johnson,Corporate,United States,Houston,Texas,Central,Fur-Boo-6535,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.3,20.83,833.0,0.025
CA-2024-103605,2025-03-01,2025-03-06,Same Day,CS-00011,Jennifer Davis,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-8133,Furniture,Furnishings,Desk Organizer Tray Set,24.99,1,0.7,1.31,7.5,0.1747
CA-2024-104758,2025-03-02,2025-03-07,Same Day,CS-00283,Robert Anderson,Home Office,United States,Dallas,Texas,Central,Tec-Mac-4772,Technology,Machines,Epson 3D Creator Printer,799.0,8,0.7,47.94,1917.6,0.025
CA-2024-102394,2025-03-02,2025-03-04,First Class,CS-00253,Sarah Rodriguez,Corporate,United States,Buffalo,New York,East,Off-Sto-7232,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.3,5.25,41.97,0.1251
CA-2024-104986,2025-03-02,2025-03-06,Same Day,CS-00012,Joseph Gonzalez,Corporate,United States,Buffalo,New York,East,Tec-Acc-1929,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.0,404.96,899.91,0.45
CA-2023-104436,2025-03-02,2025-03-03,Second Class,CS-00057,Sarah Rodriguez,Corporate,United States,Houston,Texas,Central,Off-App-3159,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,8,0.5,34.98,636.0,0.055
CA-2023-104936,2025-03-02,2025-03-06,First Class,CS-00123,Elizabeth Lopez,Consumer,United States,Atlanta,Georgia,South,Tec-Cop-8431,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.2,279.99,1119.97,0.25
CA-2025-102461,2025-03-03,2025-03-05,Standard Class,CS-00321,Barbara Thomas,Corporate,United States,Columbus,Ohio,Central,Tec-Cop-8913,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.5,166.25,950.0,0.175
CA-2023-100078,2025-03-03,2025-03-05,Same Day,CS-00441,Richard Moore,Consumer,United States,New York City,New York,East,Tec-Mac-2852,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.2,95.88,639.2,0.15
CA-2023-101993,2025-03-04,2025-03-07,Same Day,CS-00296,Karen Martin,Home Office,United States,Boston,Massachusetts,East,Fur-Fur-6936,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.5,16.87,74.97,0.225
CA-2024-100871,2025-03-05,2025-03-06,Same Day,CS-00407,Joseph Jones,Consumer,United States,Austin,Texas,Central,Tec-Cop-3452,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.1,779.6,2834.92,0.275
CA-2025-101463,2025-03-05,2025-03-08,Standard Class,CS-00274,Robert Thomas,Consumer,United States,Orlando,Florida,South,Fur-Tab-2331,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,1,0.2,10.8,360.0,0.03
CA-2024-101637,2025-03-06,2025-03-13,Same Day,CS-00045,Jennifer Davis,Home Office,United States,Orlando,Florida,South,Tec-Mac-8335,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.2,95.88,639.2,0.15
CA-2023-102222,2025-03-06,2025-03-13,Second Class,CS-00123,Elizabeth Lopez,Consumer,United States,Dallas,Texas,Central,Off-Bin-1748,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.5,16.01,33.7,0.4751
CA-2023-100038,2025-03-06,2025-03-07,Standard Class,CS-00356,Robert Jones,Home Office,United States,Dallas,Texas,Central,Fur-Fur-5848,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.2,261.6,872.0,0.3
CA-2023-100695,2025-03-07,2025-03-14,Standard Class,CS-00347,Jessica Davis,Corporate,United States,Seattle,Washington,West,Tec-Pho-1512,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,6,0.1,1578.29,7014.6,0.225
CA-2024-102707,2025-03-07,2025-03-08,Standard Class,CS-00452,David Williams,Home Office,United States,Atlanta,Georgia,South,Fur-Boo-8265,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.7,-25.2,335.98,-0.075
CA-2023-104470,2025-03-07,2025-03-11,First Class,CS-00192,Joseph Lopez,Home Office,United States,Portland,Oregon,West,Tec-Mac-4633,Technology,Machines,Epson 3D Creator Printer,799.0,6,0.1,755.06,4314.6,0.175
CA-2024-102290,2025-03-07,2025-03-12,First Class,CS-00147,Barbara Hernandez,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-4743,Technology,Phones,iPhone 15 Pro Max,1199.0,3,0.5,224.81,1798.5,0.125
CA-2023-103668,2025-03-07,2025-03-09,Same Day,CS-00041,Patricia Davis,Home Office,United States,Los Angeles,California,West,Fur-Tab-7897,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.5,-40.5,900.0,-0.045
CA-2025-101443,2025-03-08,2025-03-10,Standard Class,CS-00214,Thomas Johnson,Corporate,United States,Atlanta,Georgia,South,Off-Bin-4006,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.2,6.59,11.98,0.5501
CA-2025-102123,2025-03-08,2025-03-13,Same Day,CS-00079,Jennifer Lopez,Consumer,United States,Seattle,Washington,West,Fur-Boo-1023,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.3,25.2,1007.94,0.025
CA-2023-103657,2025-03-08,2025-03-13,Second Class,CS-00460,Barbara Smith,Corporate,United States,Miami,Florida,South,Fur-Fur-2611,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.3,121.26,440.95,0.275
CA-2023-100204,2025-03-08,2025-03-13,Second Class,CS-00403,Elizabeth Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Sto-4541,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.5,27.0,359.97,0.075
CA-2024-103345,2025-03-08,2025-03-11,Standard Class,CS-00121,John Jackson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Fur-1017,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.7,10.5,59.99,0.175
CA-2025-102539,2025-03-08,2025-03-09,First Class,CS-00009,Sarah Davis,Consumer,United States,Seattle,Washington,West,Off-Pap-8400,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.2,3.6,14.38,0.2503
CA-2024-100007,2025-03-08,2025-03-13,Standard Class,CS-00439,Elizabeth Smith,Home Office,United States,Dallas,Texas,Central,Off-Pap-9942,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.3,2.83,12.59,0.2248
CA-2023-103862,2025-03-08,2025-03-11,First Class,CS-00310,Thomas Rodriguez,Consumer,United States,Houston,Texas,Central,Tec-Acc-2679,Technology,Accessories,Apple Magic Keyboard,129.0,7,0.2,288.96,722.4,0.4
CA-2023-103011,2025-03-08,2025-03-15,First Class,CS-00010,Mary Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-3550,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.3,33.67,122.45,0.275
CA-2024-103974,2025-03-09,2025-03-12,Same Day,CS-00400,Jessica Hernandez,Corporate,United States,Portland,Oregon,West,Off-Sto-1704,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.2,32.39,215.93,0.15
