Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-04195,Susan Hernandez,South,2024-04-19,Pro,Annual,Active,,,63.20,1289.28,10,5,9
CS-04196,Michael Anderson,Central,2023-09-08,Basic,Annually,Active,,,23.20,644.96,5,29,
CS-04197,Michael Taylor,East,15/03/2024,Basic,Monthly,Churned,04/05/2024,Onboarding experience was poor,29.00,46.40,13,23,3
CS-04198,Joseph Martinez,East,2024-05-15,Basic,annually,Active,,,23.20,454.72,0,7,8
CS-04199,Elizabeth Smith,Central,25/03/2025,Enterprise,Annually,Active,,,199.20,1832.64,15,30,7
CS-04200,Elizabeth Rodriguez,East,31/03/2023,Pro,Annually,Churned,04/09/2024,Onboarding experience was poor,63.20,1087.04,15,9,1
CS-04201,Thomas Johnson,East,2023-12-29,PRO,Annual,Churned,2024-02-16,No longer needed,63.20,101.12,13,26,8
CS-04202,Michael Johnson,Central,2025-05-02,Pro,Monthly,Churned,2025-10-30,Customer service was unsatisfactory,79.00,474.00,4,9,4
CS-04203,David Jones,Central,2024-11-10,Basic,Annually,Churned,2025-01-13,No longer needed,9999.00,48.72,12,12,5
CS-04204,Susan Moore,West,2023-08-02,Pro,Monthly,Active,,,79.00,2291.00,7,28,7
CS-04205,Robert Thomas,Central,2023-08-08,Pro,Monthly,Churned,2024-10-04,Customer service was unsatisfactory,79.00,1098.10,2,1,5
CS-04206,Patricia Lopez,East,2023-12-30,Enterprise,Monthly,Churned,2024-09-29,Competitor offered better price,9999.00,2241.00,8,6,5
CS-04207,Linda Brown,West,2023-05-08,Enterprise,Monthly,Active,,,249.00,7918.20,7,23,7
CS-04208,Susan Williams,East,2025-09-30,Enterprise,Annually,Active,,,199.20,597.60,13,23,8
CS-04209,Patricia Hernandez,East,2023-06-09,Enterprise,Annually,Active,,,199.20,6135.36,3,15,8
CS-04210,William Anderson,East,2023-06-20,Pro,Annually,Active,,,63.20,1921.28,3,5,7
CS-04211,Barbara Anderson,West,2025-08-07,Enterprise,Annually,Active,,,199.20,956.16,7,4,6
CS-04212,Linda Rodriguez,South,2025-12-22,ENTERPRISE,Monthly,Active,,,249.00,249.00,4,28,5
CS-04213,Barbara Brown,Central,2023-10-14,Enterprise,Monthly,Active,,,249.00,6623.40,15,30,6
CS-04214,William Martin,South,15/12/2024,Pro,Annually,Active,,,63.20,790.00,2,21,8
CS-04215,John Jones,Central,2024-01-31,Pro,Annually,Active,,,63.20,1453.60,4,3,10
CS-04216,Jessica Lopez,West,2025-03-13,Enterprise,Monthly,Churned,2025-08-15,Onboarding experience was poor,249.00,1269.90,3,3,6
CS-04217,Elizabeth Martin,Central,2025-03-16,Enterprise,Annually,Active,,,199.20,1892.40,0,11,
CS-04218,Thomas Rodriguez,South,2023-10-06,Enterprise,Monthly,Active,,,249.00,6698.10,7,12,7
CS-04219,Jennifer Johnson,East,2025-11-03,Basic,Monthly,Churned,2025-12-04,Competitor offered better price,29.00,29.00,12,10,1
CS-04220,Michael Garcia,East,2023-01-14,Enterprise,Monthly,Churned,2024-03-07,Difficult to use / poor UX,249.00,3436.20,6,23,5
CS-04221,Charles Smith,West,2023-12-13,Enterprise,Monthly,CHURNED,2024-10-14,Competitor offered better price,249.00,2514.90,6,10,3
CS-04222,William Martin,Central,2024-12-07,Pro,Monthly,Active,,,79.00,1011.20,1,2,10
CS-04223,Joseph Anderson,South,2024-04-03,Basic,Monthly,Active,,,29.00,609.00,5,14,10
CS-04224,Robert Davis,Central,12/12/2025,Basic,Monthly,Churned,17/12/2025,Competitor offered better price,29.00,29.00,7,13,4
CS-04225,Charles Taylor,West,2024-04-22,Enterprise,Annually,Active,,,199.20,4043.76,4,1,8
CS-04226,Richard Moore,East,19/07/2023,Basic,Monthly,ACTIVE,,,29.00,855.50,6,13,8
CS-04227,Charles Smith,South,2025-06-28,Pro,Monthly,Churned,2025-10-27,Onboarding experience was poor,79.00,316.00,6,12,3
CS-04228,Sarah Garcia,South,2025-11-21,enterprise,Monthly,Churned,2025-12-24,Difficult to use / poor UX,249.00,273.90,3,14,
CS-04229,Charles Smith,South,2023-05-13,Basic,Monthly,churned,2025-04-17,Difficult to use / poor UX,29.00,672.80,11,20,2
CS-04230,John Anderson,Central,2024-08-26,Pro,Annually,Active,,,63.20,1023.84,7,18,7
CS-04231,Elizabeth Brown,East,2025-12-20,Enterprise,Annually,Active,,,199.20,199.20,0,1,
CS-04232,Mary Lopez,Central,2025-03-06,Basic,Monthly,Churned,2025-12-27,Onboarding experience was poor,29.00,281.30,15,9,3
CS-04233,Richard Moore,West,2025-02-18,Enterprise,Monthly,Churned,2025-10-11,No longer needed,249.00,1917.30,10,18,3
CS-04234,William Garcia,West,28/11/2025,Basic,Annually,Churned,30/12/2025,Customer service was unsatisfactory,23.20,25.52,15,19,3
CS-04235,Jennifer Jackson,East,2024-12-16,Pro,Annually,Active,,,63.20,790.00,12,18,7
CS-04236,Charles Lopez,West,2025-04-12,Enterprise,Annually,Active,,,199.20,1733.04,4,24,5
CS-04237,James Jones,East,2024-01-10,Enterprise,Monthly,Churned,2024-07-17,No longer needed,249.00,1543.80,5,8,2
CS-04238,Patricia Gonzalez,Central,2023-06-01,Basic,Monthly,Active,,,29.00,901.90,13,19,8
CS-04239,Michael Martin,West,2024-07-30,ENTERPRISE,Annually,Active,,,199.20,3406.32,0,20,7
CS-04240,Barbara Moore,East,30/07/2024,Basic,Monthly,Churned,29/01/2025,Competitor offered better price,29.00,174.00,4,17,
CS-04241,Mary Gonzalez,West,2025-10-20,Basic,Annually,ACTIVE,,,23.20,55.68,7,10,
CS-04242,Barbara Johnson,Central,2024-01-13,Enterprise,Monthly,Active,,,249.00,5876.40,5,18,8
CS-04243,Patricia Rodriguez,West,2025-01-14,Pro,Monthly,Active,,,79.00,908.50,12,24,7
CS-04244,Thomas Gonzalez,Central,14/11/2023,Pro,Monthly,Churned,15/12/2024,Difficult to use / poor UX,79.00,1034.90,12,12,1
CS-04245,Susan Jones,Central,2024-01-28,Basic,Annually,Active,,,23.20,535.92,6,14,5
CS-04246,Thomas Williams,South,2023-01-26,Pro,Monthly  ,Churned,2024-06-16,Product lacks required features,79.00,1319.30,13,13,
CS-04247,John Moore,Central,2023-07-01,Pro,Annually,Active,,,63.20,1902.32,8,1,9
CS-04248,Karen Martin,East,2024-01-02,Pro,Annually,Active,,,63.20,1516.80,15,17,9
CS-04249,Susan Thomas,Central,2025-03-12,Basic,monthly,Active,,,29.00,281.30,7,29,7
CS-04250,Robert Lopez,South,2023-04-24,Enterprise,Annually,Active,,,199.20,6434.16,6,16,5
CS-04251,Michael Brown,Central,2025-12-02,Pro,Annually,Active,,,63.20,63.20,7,26,7
CS-04252,Mary Garcia,South,2025-08-23,Enterprise,Annually  ,Churned,2025-11-27,Customer service was unsatisfactory,199.20,637.44,8,3,2
CS-04253,Joseph Thomas,West,2023-03-07,Pro,Annually,Active,,,63.20,2142.48,6,30,10
CS-04254,Linda Hernandez,South,2025-07-04,Pro,Monthly,Active,,,79.00,466.10,6,6,8
CS-04255,Michael Lopez,East,2024-11-19,Basic,Annually,CHURNED,2025-04-04,Customer service was unsatisfactory,23.20,104.40,10,24,5
CS-04256,Sarah Rodriguez,West,2023-11-15,Basic,Monthly,Churned,2025-07-30,Company went out of business / budget cuts,29.00,594.50,11,14,3
CS-04257,Barbara Williams,East,2025-05-03,Enterprise,Monthly,Active,,,249.00,1992.00,8,5,6
CS-04258,Sarah Martinez,Central,2023-04-28,Enterprise,Monthly,Churned,2023-12-21,Customer service was unsatisfactory,249.00,1942.20,10,14,4
CS-04259,Mary Rodriguez,West,2023-09-20,Enterprise,Annually,Active,,,199.20,5458.08,1,27,6
CS-04260,Sarah Smith,West,21/05/2025,Enterprise,Annually,Churned,27/10/2025,Product lacks required features,199.20,1035.84,10,26,5
CS-04261,Barbara Rodriguez,West,2025-06-15,Enterprise,Annually,Churned,2025-08-03,Product lacks required features,199.20,318.72,8,16,5
CS-04262,Mary Brown,West,2023-04-13,BASIC,Monthly,Churned,2023-07-25,Company went out of business / budget cuts,29.00,98.60,6,1,4
CS-04263,Sarah Thomas,South,2024-12-02,Enterprise,Annually,Active,,,199.20,2589.60,2,23,7
CS-04264,John Johnson,East,2025-11-13,ENTERPRISE,monthly,Churned,2025-12-21,Onboarding experience was poor,249.00,298.80,3,5,6
CS-04265,Michael Jones,West,2024-02-04,Enterprise,Monthly,Active,,,249.00,5702.10,5,23,4
CS-04266,James Anderson,Central,03/08/2024,Enterprise,Monthly,Churned,18/02/2025,Competitor offered better price,249.00,1618.50,7,7,3
CS-04267,Patricia Jackson,East,2024-06-29,Pro,Monthly,Churned,2025-07-12,Product lacks required features,79.00,979.60,5,29,
CS-04268,Barbara Miller,West,2025-01-29,Basic,Monthly,Churned,2025-11-28,Customer service was unsatisfactory,29.00,290.00,11,1,3
CS-04269,Patricia Jackson,Central,2024-03-27,Basic,Monthly,Active,,,29.00,614.80,15,24,7
CS-04270,Susan Gonzalez,South,2023-11-17,PRO,Monthly,Active,,,79.00,2014.50,6,11,8
CS-04271,Joseph Smith,Central,2025-05-27,BASIC,Annually,Churned,2025-09-05,Company went out of business / budget cuts,23.20,76.56,8,14,2
CS-04272,Karen Martinez,East,2024-03-29,Basic,monthly,Active,,,29.00,611.90,0,6,7
CS-04273,Susan Miller,Central,2024-05-10,Enterprise,Monthly,Active,,,249.00,4905.30,12,10,9
CS-04274,,Central,2023-11-26,Basic,monthly,Active,,,29.00,730.80,1,3,4
CS-04275,Sarah Jones,East,17/07/2023,Enterprise,Annually,Churned,19/12/2025,Onboarding experience was poor,199.20,5796.72,6,7,5
CS-04276,Elizabeth Moore,Central,2023-10-13,Basic,Annually,Active,,,23.20,617.12,5,12,7
CS-04277,Thomas Lopez,East,2023-01-15,Pro,Annually,Active,,,63.20,2249.92,12,23,9
CS-04278,Elizabeth Thomas,West,2025-11-07,Basic,Annually,Active,,,23.20,41.76,5,16,
CS-04279,Mary Miller,,2025-08-09,Pro,Monthly,active,,,79.00,371.30,15,28,6
CS-04280,David Smith,East,2025-07-11,Pro,Monthly,Active,,,79.00,450.30,2,10,
CS-04281,David Garcia,East,2023-05-07,Enterprise,Annual,Active,,,199.20,6354.48,8,28,10
CS-04282,Richard Jackson,South,2023-03-03,Enterprise,Monthly,Active,,,249.00,8466.00,5,17,10
CS-04283,Michael Hernandez,Central,2025-08-24,Basic,Annually,Churned,2025-12-18,Difficult to use / poor UX,23.20,88.16,12,14,
CS-04284,Mary Brown,West,2025-09-03,Enterprise,Annually,Active,,,199.20,776.88,9,25,6
CS-04285,Thomas Brown,South,2024-10-19,Enterprise,Annually,ACTIVE,,,199.20,2868.48,5,2,6
CS-04286,William Moore,South,25/01/2025,Basic,Monthly,Active,,,29.00,324.80,0,10,7
CS-04287,Linda Wilson,Central,2025-05-08,Enterprise,Monthly,Active,,,249.00,1942.20,12,20,8
CS-04288,William Gonzalez,East,21/04/2024,Basic,annually,Churned,12/04/2025,Difficult to use / poor UX,23.20,271.44,11,13,4
CS-04289,Joseph Smith,Central,2024-02-24,Enterprise,Monthly,Active,,,249.00,5527.80,7,6,7
CS-04290,William Wilson,Central,2023-11-13,Basic,Monthly,Churned,2025-11-26,Product lacks required features,29.00,710.50,14,18,5
CS-04291,Mary Wilson,West,09/03/2024,Enterprise,Monthly,Churned,19/06/2024,Onboarding experience was poor,249.00,846.60,5,8,
CS-04292,Susan Martin,Central,2025-12-12,Enterprise,Monthly,Active,,,249.00,249.00,3,22,6
CS-04293,Linda Gonzalez,South,2024-10-07,Basic,Monthly,Churned,2025-04-27,No longer needed,29.00,191.40,13,21,
CS-04294,John Wilson,West,2025-09-08,PRO,Annually,Churned,2025-10-26,Company went out of business / budget cuts,63.20,101.12,15,12,
CS-04295,Richard Wilson,Central,2024-05-19,Basic,Monthly,Churned,2025-04-03,Customer service was unsatisfactory,29.00,304.50,3,13,3
CS-04296,Richard Martinez,Central,2023-05-02,Enterprise,Annually,Churned,2024-01-09,Onboarding experience was poor,199.20,1653.36,12,12,6
CS-04297,Karen Wilson,East,2024-10-19,Enterprise,Monthly,Churned,2025-07-13,Product lacks required features,249.00,2191.20,14,4,7
CS-04298,John Martin,East,2024-12-08,Pro,annually,Active,,,63.20,808.96,1,23,
CS-04299,William Thomas,East,2024-04-16,Enterprise,Monthly,Churned,2025-07-13,Company went out of business / budget cuts,249.00,3710.10,12,28,6
CS-04300,David Martin,Central,2024-06-22,Basic,Monthly,Churned,2024-08-14,Difficult to use / poor UX,29.00,49.30,4,9,3
CS-04301,Thomas Hernandez,South,2025-10-02,Pro,Monthly,Active,,,79.00,237.00,5,17,8
CS-04302,Richard Williams,South,2023-11-30,Enterprise,Monthly,Churned,2024-03-27,Company went out of business / budget cuts,249.00,971.10,8,4,3
CS-04303,Jennifer Hernandez,Central,2023-11-05,Basic,Annually,Active,,,23.20,600.88,1,8,9
CS-04304,Jennifer Martin,West,2025-02-13,Basic,Annually,Active,,,23.20,245.92,10,14,
CS-04305,Karen Moore,East,27/04/2024,Enterprise,Annually,Active,,,199.20,4023.84,8,30,6
CS-04306,David Jackson,Central,2023-05-29,Enterprise,Annually,Active,,,199.20,6215.04,0,9,8
CS-04307,David Jones,Central,2023-01-11,Enterprise,Annually,Churned,2025-12-23,Difficult to use / poor UX,199.20,7051.68,14,3,4
CS-04308,Sarah Lopez,South,2024-01-05,Basic,Annually,Active,,,23.20,554.48,2,25,9
CS-04309,Jessica Lopez,East,16/05/2023,enterprise,Monthly,CHURNED,18/11/2025,Onboarding experience was poor,249.00,7519.80,15,7,1
CS-04310,Jennifer Hernandez,,2024-10-12,Enterprise,Monthly,Active,,,249.00,3635.40,9,28,
CS-04311,Susan Brown,South,2025-02-03,Enterprise,Monthly,Churned,2025-09-28,Customer service was unsatisfactory,,1942.20,11,21,1
CS-04312,John Johnson,,2023-08-22,Basic,Annually,Active,,,23.20,658.88,4,19,7
CS-04313,Charles Anderson,East,2023-11-06,Pro,annually,Active,,,63.20,1636.88,0,2,9
CS-04314,Patricia Wilson,East,01/05/2025,Enterprise,monthly,Active,,,249.00,1992.00,1,24,8
CS-04315,Patricia Miller,South,2023-05-11,Enterprise,Monthly,churned,2025-02-02,Onboarding experience was poor,249.00,5179.20,12,19,1
CS-04316,Sarah Garcia,,2025-04-19,Basic,Annually,Active,,,23.20,194.88,4,20,6
CS-04317,Thomas Martin,East,2024-11-12,Enterprise,Annually,Active,,,199.20,2709.12,0,12,7
CS-04318,Joseph Williams,South,2024-06-17,basic,Monthly,Active,,,29.00,536.50,2,6,7
CS-04319,Barbara Johnson,East,2025-01-21,Enterprise,Annual,Active,,,199.20,2250.96,5,4,7
CS-04320,Thomas Wilson,West,14/08/2023,Pro,Monthly,Active,,,79.00,2259.40,10,8,8
CS-04321,Linda Davis,West,2025-06-29,Basic,Monthly,Churned,2025-09-09,Product lacks required features,29.00,69.60,8,5,
CS-04322,Elizabeth Hernandez,East,2025-02-05,Basic,Annually,Active,,,23.20,250.56,2,26,8
CS-04323,Susan Anderson,Central,2024-03-07,Enterprise,Annually,Active,,,199.20,4342.56,10,26,
CS-04324,Charles Johnson,East,2024-05-05,Basic,Annually,Active,,,23.20,461.68,5,9,7
CS-04325,Sarah Smith,Central,2024-11-26,Enterprise,Annually,Active,,,199.20,2629.44,11,14,6
CS-04326,Patricia Davis,South,2024-01-01,Enterprise,Annually,Churned,2025-12-31,Difficult to use / poor UX,199.20,4780.80,14,12,5
CS-04327,Jessica Martin,West,2024-09-26,Basic,Annually,Churned,2025-01-22,Product lacks required features,23.20,90.48,11,10,6
CS-04328,Robert Garcia,South,2025-01-25,Enterprise,Annually,Active,,,199.20,2231.04,14,28,6
CS-04329,Jessica Martinez,West,2025-04-28,basic,Annually,CHURNED,2025-10-26,Onboarding experience was poor,23.20,139.20,13,14,4
CS-04330,Linda Martin,South,2025-05-14,Enterprise,Annually,Active,,,199.20,1513.92,9,18,6
CS-04331,David Martinez,East,2023-08-28,Pro,Annually,Active,,,-63.20,1782.24,9,20,6
CS-04332,Linda Jackson,South,2024-04-15,Pro,Monthly,Churned,2025-02-21,Competitor offered better price,79.00,813.70,12,5,5
CS-04333,John Smith,West,2025-08-14,Pro,Monthly,ACTIVE,,,79.00,363.40,2,16,7
CS-04334,Michael Jones,East,2025-11-28,Pro,Monthly,churned,2025-12-30,Product lacks required features,79.00,86.90,11,22,9
CS-04335,Jennifer Taylor,East,2025-11-22,Pro,Annually,Active,,,63.20,82.16,5,4,4
CS-04336,Patricia Garcia,West,2024-03-07,Pro,Annually,Active,,,63.20,1377.76,4,14,10
CS-04337,Robert Williams,South,2024-01-01,Basic,Annually,Active,,,23.20,556.80,3,26,
CS-04338,Sarah Martin,South,2025-08-16,Enterprise,Annually,Churned,2025-09-15,Company went out of business / budget cuts,199.20,199.20,5,4,6
CS-04339,Patricia Jones,Central,2023-11-26,Basic,Monthly,Churned,2025-03-29,Competitor offered better price,29.00,466.90,13,25,4
CS-04340,Karen Martin,West,2023-02-03,Pro,Monthly,Churned,2025-08-30,Product lacks required features,79.00,2441.10,13,20,3
CS-04341,Sarah Hernandez,Central,2024-02-26,Enterprise,Monthly,Active,,,249.00,5527.80,2,20,7
CS-04342,Sarah Jackson,West,2023-10-14,Basic,Annually,CHURNED,2025-05-20,Onboarding experience was poor,23.20,445.44,2,2,1
CS-04343,Richard Lopez,East,2023-09-02,Basic,Annually,Churned,2025-06-24,Company went out of business / budget cuts,23.20,503.44,11,10,
CS-04344,,West,2023-04-09,Pro,monthly,Active,,,79.00,2591.20,0,5,8
CS-04345,Sarah Miller,West,2024-10-22,Pro,Monthly,Active,,,79.00,1129.70,6,27,6
CS-04346,Barbara Hernandez,East,2023-11-12,Pro,Monthly,ACTIVE,,,79.00,2030.30,5,30,8
CS-04347,Joseph Martin,South,2025-11-09,Pro,Annually,Active,,,63.20,107.44,8,27,9
CS-04348,Elizabeth Taylor,South,2025-05-20,Enterprise,Monthly,Active,,,249.00,1842.60,1,23,9
CS-04349,Elizabeth Davis,Central,2025-10-18,Enterprise,Monthly,Active,,,249.00,597.60,2,17,
CS-04350,Michael Rodriguez,East,2025-08-07,Enterprise,Monthly,Active,,,249.00,1195.20,3,5,9
CS-04351,David Jones,West,2024-08-29,Basic,Annually,Active,,,23.20,373.52,7,20,7
CS-04352,Sarah Wilson,South,2025-10-03,Basic,Annually,Active,,,23.20,67.28,2,11,6
CS-04353,Patricia Hernandez,Central,2024-12-31,Pro,Annually,Active,,,63.20,758.40,8,30,8
CS-04354,Michael Miller,Central,2024-06-06,Enterprise,Monthly,Churned,2024-10-06,Onboarding experience was poor,249.00,996.00,15,1,
CS-04355,Jennifer Lopez,West,2024-05-06,Pro,Annually,Churned,2025-02-02,Onboarding experience was poor,63.20,562.48,14,27,7
CS-04356,Thomas Rodriguez,East,2025-02-22,Pro,Annually,Churned,2025-10-31,Difficult to use / poor UX,63.20,524.56,11,13,6
CS-04357,Linda Moore,Central,2024-01-09,Basic,Monthly,Active,,,29.00,690.20,0,21,9
CS-04358,Richard Lopez,Central,2024-06-22,Basic,Monthly  ,Churned,2025-07-22,Company went out of business / budget cuts,29.00,377.00,4,10,5
CS-04359,Sarah Martin,South,2025-03-20,Basic,Monthly,Active,,,29.00,272.60,3,27,7
CS-04360,Susan Smith,Central,2024-05-19,Basic,Monthly,Churned,2024-11-19,Customer service was unsatisfactory,29.00,176.90,14,3,
CS-04361,Michael Moore,Central,2025-08-12,Pro,Monthly,Churned,2025-10-23,Difficult to use / poor UX,79.00,189.60,14,26,8
CS-04362,William Martinez,West,2024-12-08,Basic,Monthly,Churned,2025-06-15,Difficult to use / poor UX,29.00,179.80,15,24,6
CS-04363,Barbara Taylor,South,06/08/2024,Enterprise,Monthly,Churned,14/09/2024,Competitor offered better price,249.00,323.70,7,11,5
CS-04364,Linda Gonzalez,East,2023-08-03,Basic,Monthly,active,,,29.00,841.00,1,20,10
CS-04365,Karen Lopez,East,2023-01-14,Basic,Annually,Active,,,23.20,825.92,7,30,10
CS-04366,Michael Thomas,East,2023-05-21,Pro,Monthly,ACTIVE,,,79.00,2480.60,5,21,8
CS-04367,Patricia Jackson,South,2023-09-28,ENTERPRISE,annually,Active,,,199.20,5398.32,4,18,4
CS-04368,Jennifer Williams,East,2024-09-06,Pro,Annually,Active,,,63.20,998.56,2,11,9
CS-04369,William Taylor,South,2023-04-06,basic,Annually,Churned,2024-11-03,Company went out of business / budget cuts,23.20,440.80,15,1,6
CS-04370,Robert Thomas,West,2024-02-09,Pro,Monthly,Churned,2024-09-19,No longer needed,79.00,576.70,13,5,
CS-04371,Michael Smith,Central,2024-04-03,Pro,Monthly,Active,,,79.00,1659.00,8,20,6
CS-04372,William Brown,East,2024-10-03,Enterprise,Monthly,Churned,2025-04-22,Onboarding experience was poor,249.00,1643.40,14,4,
CS-04373,William Miller,Central,2025-12-27,Pro,Monthly,Active,,,79.00,79.00,4,14,7
CS-04374,Susan Martin,East,2024-08-04,ENTERPRISE,Monthly,Churned,2025-07-02,Product lacks required features,249.00,2714.10,11,29,
CS-04375,Barbara Moore,East,2023-02-17,Basic,Annually,Churned,2023-10-09,Difficult to use / poor UX,23.20,178.64,9,12,
CS-04376,Mary Lopez,West,06/05/2025,Enterprise,Annually,Active,,,199.20,1573.68,2,10,9
CS-04377,Robert Williams,West,2023-10-30,enterprise,Annually,Active,,,199.20,5199.12,10,22,7
CS-04378,Susan Rodriguez,East,2024-05-27,Basic,Annually,Active,,,23.20,445.44,14,6,8
CS-04379,Jessica Anderson,East,2024-08-30,Enterprise,monthly,Active,,,249.00,4008.90,15,11,10
CS-04380,Jennifer Hernandez,South,2023-04-18,Basic,Monthly,Churned,2023-09-18,Product lacks required features,29.00,145.00,14,19,1
CS-04381,Michael Moore,South,2024-06-08,Enterprise,Annually,Churned,2025-04-11,Competitor offered better price,199.20,2011.92,9,22,5
CS-04382,Susan Miller,South,2024-01-15,Enterprise,Annually,Active,,,199.20,4701.12,7,8,8
CS-04383,Robert Moore,Central,2024-07-01,Pro,Annually,Active,,,63.20,1137.60,15,21,8
CS-04384,Richard Garcia,East,2023-04-21,Pro,Monthly,Churned,2023-11-10,Company went out of business / budget cuts,79.00,529.30,12,25,2
CS-04385,Sarah Taylor,West,2024-07-01,Enterprise,Monthly,Active,,,249.00,4482.00,10,13,9
CS-04386,Jessica Anderson,South,2025-03-31,Pro,Annually,Active,,,63.20,568.80,12,21,8
CS-04387,Mary Miller,West,2025-02-25,Pro,Annually,Churned,2025-05-22,Product lacks required features,63.20,176.96,15,3,5
CS-04388,Charles Smith,Central,2023-08-28,Pro,Monthly,Active,,,79.00,2227.80,1,21,10
CS-04389,Charles Martin,East,2025-12-11,Basic,Annually,Active,,,23.20,23.20,2,13,
CS-04390,Elizabeth Thomas,West,2023-12-24,Basic,Monthly,Churned,2025-01-28,Difficult to use / poor UX,29.00,382.80,14,23,6
CS-04391,Robert Smith,West,2024-03-07,Enterprise,Monthly,Active,,,249.00,5428.20,6,25,
CS-04392,Sarah Davis,West,2024-06-07,Pro,Monthly,active,,,79.00,1485.20,9,7,8
CS-04393,James Gonzalez,West,2024-06-13,Basic,Monthly,Active,,,29.00,539.40,6,24,7
CS-04394,Barbara Jackson,East,2024-06-23,Enterprise,Annually,Churned,2025-04-10,No longer needed,199.20,1912.32,11,23,5
