Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-00612,Robert Gonzalez,West,2025-04-18,Basic,Monthly,Churned,2025-10-19,No longer needed,29.0,176.9,11,11,6.0,6.1
CS-00193,Robert Martinez,East,2025-04-18,Pro,Annually,Active,,,63.2,537.2,7,8,8.0,8.5
CS-01372,Linda Brown,West,2025-04-18,Enterprise,Annually,Active,,,199.2,1693.2,6,11,,8.5
CS-03530,Karen Williams,Central,2025-04-19,Basic,Monthly,Active,,,29.0,243.6,3,18,8.0,8.4
CS-02509,Michael Wilson,Central,2025-04-19,Enterprise,Monthly,Churned,2025-10-16,Company went out of business / budget cuts,249.0,1469.1,8,6,5.0,5.9
CS-00060,Jessica Brown,West,2025-04-19,Pro,Monthly,Churned,2025-09-02,Difficult to use / poor UX,79.0,355.5,13,17,,4.5
CS-03620,Joseph Martin,South,2025-04-19,Enterprise,Annually,Active,,,199.2,1673.28,1,14,9.0,8.4
CS-04316,Sarah Garcia,East,2025-04-19,Basic,Annually,Active,,,23.2,194.88,4,20,6.0,8.4
CS-02106,Sarah Johnson,South,2025-04-19,Pro,Monthly,Churned,2025-06-19,Onboarding experience was poor,79.0,158.0,13,14,,2.0
CS-00279,Sarah Garcia,West,2025-04-20,Enterprise,Annually,Active,,,199.2,1673.28,11,24,9.0,8.4
CS-01206,Sarah Lopez,Central,2025-04-20,Pro,Monthly,Active,,,79.0,663.6,0,20,8.0,8.4
CS-04032,William Hernandez,East,2025-04-20,Enterprise,Annually,Churned,2025-09-05,Difficult to use / poor UX,199.2,896.4,13,27,4.0,4.5
CS-04805,Sarah Martinez,South,2025-04-20,Basic,Annually,Churned,2025-07-29,Company went out of business / budget cuts,23.2,76.56,3,4,3.0,3.3
CS-04146,Sarah Anderson,Central,2025-04-20,Basic,Annually,Churned,2025-08-25,Onboarding experience was poor,23.2,97.44,7,7,6.0,4.2
CS-01517,Jennifer Miller,West,2025-04-21,Basic,Annually,Churned,2025-10-18,Competitor offered better price,23.2,136.88,15,29,3.0,5.9
CS-00956,David Martin,Central,2025-04-21,Basic,Monthly,Churned,2025-06-03,Competitor offered better price,29.0,40.6,11,1,3.0,1.4
CS-01766,Unknown Customer,West,2025-04-21,Enterprise,Monthly,Active,,,249.0,2091.6,1,28,7.0,8.4
CS-04464,William Moore,Central,2025-04-22,Enterprise,Annually,Active,,,199.2,1653.36,5,22,8.0,8.3
CS-03294,John Brown,Central,2025-04-22,Basic,Monthly,Active,,,29.0,240.7,2,20,6.0,8.3
CS-03598,Richard Johnson,West,2025-04-22,Basic,Monthly,Churned,2025-10-12,No longer needed,29.0,165.3,15,10,1.0,5.7
CS-00038,David Martin,South,2025-04-22,Pro,Monthly,Churned,2025-07-22,Company went out of business / budget cuts,79.0,237.0,12,6,2.0,3.0
CS-00907,Robert Miller,East,2025-04-22,Enterprise,Monthly,Active,,,249.0,2066.7,7,29,10.0,8.3
CS-02933,Richard Garcia,Central,2025-04-22,Pro,Monthly,Churned,2025-09-22,No longer needed,79.0,395.0,8,13,7.0,5.0
CS-00588,Richard Davis,East,2025-04-22,Enterprise,Annually,Active,,,199.2,1653.36,2,4,8.0,8.3
CS-02062,Jessica Williams,Central,2025-04-22,Enterprise,Monthly,Active,,,249.0,2066.7,4,1,8.0,8.3
CS-04568,Sarah Brown,East,2025-04-22,Basic,Annually,Churned,2025-07-23,Product lacks required features,23.2,69.6,5,2,3.0,3.0
CS-00018,James Anderson,South,2025-04-23,Enterprise,Annually,Active,,,199.2,1653.36,9,30,9.0,8.3
CS-02482,Elizabeth Lopez,South,2025-04-23,Pro,Annually,Active,,,63.2,524.56,7,8,6.0,8.3
CS-02168,Susan Johnson,South,2025-04-23,Enterprise,Monthly,Churned,2025-08-09,Product lacks required features,249.0,896.4,6,4,5.0,3.6
CS-01793,Charles Thomas,West,2025-04-24,Basic,Monthly,Churned,2025-12-16,Product lacks required features,29.0,226.2,8,15,4.0,7.8
CS-02227,Patricia Brown,West,2025-04-24,Basic,Monthly,Active,,,29.0,240.7,7,27,8.0,8.3
CS-02916,Linda Johnson,South,2025-04-24,Basic,Annually,Churned,2025-09-11,Customer service was unsatisfactory,23.2,106.72,15,7,2.0,4.6
CS-02904,Richard Jones,West,2025-04-25,Enterprise,Annually,Active,,,199.2,1633.44,9,28,9.0,8.2
CS-00104,Linda Rodriguez,Central,2025-04-25,Pro,Monthly,Active,,,79.0,647.8,4,17,5.0,8.2
CS-01016,Susan Rodriguez,East,2025-04-25,Enterprise,Annually,Churned,2025-09-24,Company went out of business / budget cuts,199.2,996.0,10,15,7.0,5.0
CS-04991,Mary Martinez,West,2025-04-25,Pro,Monthly,Active,,,79.0,647.8,11,26,7.0,8.2
CS-03074,William Lopez,Central,2025-04-25,Enterprise,Monthly,Churned,2025-09-21,Difficult to use / poor UX,249.0,1220.1,1,6,,4.9
CS-03166,John Wilson,South,2025-04-25,Pro,Annually,Churned,2025-07-14,Customer service was unsatisfactory,63.2,164.32,13,27,4.0,2.6
CS-02790,Barbara Jackson,Central,2025-04-26,Enterprise,Annually,Active,,,199.2,1633.44,5,26,6.0,8.2
CS-04666,William Wilson,West,2025-04-26,Basic,Annually,Active,,,23.2,190.24,15,7,9.0,8.2
CS-02202,Patricia Brown,Central,2025-04-26,Enterprise,Monthly,Active,,,249.0,2041.8,13,30,7.0,8.2
CS-04980,Unknown Customer,East,2025-04-26,Enterprise,Annually,Active,,,199.2,1633.44,11,16,6.0,8.2
CS-02504,Jessica Martin,South,2025-04-27,Enterprise,Annually,Active,,,199.2,1633.44,14,24,9.0,8.2
CS-04852,Elizabeth Moore,South,2025-04-27,Pro,Annually,Active,,,63.2,518.24,4,4,7.0,8.2
CS-01142,Linda Lopez,East,2025-04-27,Pro,Monthly,Active,,,79.0,647.8,3,17,10.0,8.2
CS-01787,Barbara Gonzalez,East,2025-04-27,Pro,Monthly,Active,,,79.0,647.8,12,29,7.0,8.2
CS-00343,Sarah Miller,South,2025-04-27,Pro,Annually,Active,,,63.2,518.24,5,13,,8.2
CS-03911,Susan Miller,Central,2025-04-28,Basic,Monthly,Churned,2025-10-31,Customer service was unsatisfactory,29.0,176.9,0,2,4.0,6.1
CS-04329,Jessica Martinez,West,2025-04-28,Basic,Annually,Churned,2025-10-26,Onboarding experience was poor,23.2,139.2,13,14,4.0,6.0
CS-03433,Charles Garcia,Central,2025-04-28,Pro,Annually,Active,,,63.2,511.92,7,27,5.0,8.1
CS-02478,Elizabeth Anderson,East,2025-04-29,Enterprise,Annually,Active,,,199.2,1613.52,12,29,8.0,8.1
CS-03284,Mary Hernandez,Central,2025-04-29,Basic,Monthly,Churned,2025-12-03,Difficult to use / poor UX,29.0,208.8,15,11,5.0,7.2
CS-02014,Susan Miller,West,2025-04-29,Basic,Annually,Active,,,23.2,187.92,5,26,8.0,8.1
CS-00125,Barbara Jones,South,2025-04-30,Pro,Monthly,Churned,2025-12-18,Onboarding experience was poor,79.0,600.4,15,26,,7.6
CS-01046,Unknown Customer,East,2025-04-30,Basic,Annually,Churned,2025-11-22,Product lacks required features,23.2,157.76,10,10,7.0,6.8
CS-01184,Barbara Gonzalez,South,2025-04-30,Enterprise,Monthly,Active,,,249.0,2016.9,0,13,6.0,8.1
CS-00487,William Martin,West,2025-05-01,Basic,Monthly,Active,,,29.0,232.0,15,4,5.0,8.0
CS-02082,Jennifer Smith,Central,2025-05-01,Basic,Monthly,Churned,2025-06-07,Company went out of business / budget cuts,29.0,34.8,11,26,1.0,1.2
CS-00064,Barbara Brown,East,2025-05-01,Enterprise,Annually,Active,,,199.2,1593.6,5,1,6.0,8.0
CS-03343,Karen Williams,Central,2025-05-01,Enterprise,Annually,Active,,,199.2,1593.6,3,8,,8.0
CS-04314,Patricia Wilson,East,2025-05-01,Enterprise,Monthly,Active,,,249.0,1992.0,1,24,8.0,8.0
CS-04202,Michael Johnson,Central,2025-05-02,Pro,Monthly,Churned,2025-10-30,Customer service was unsatisfactory,79.0,474.0,4,9,4.0,6.0
CS-00603,Richard Taylor,Central,2025-05-02,Basic,Monthly,Active,,,29.0,232.0,11,22,8.0,8.0
CS-01371,Michael Taylor,East,2025-05-02,Basic,Annually,Active,,,23.2,185.6,0,7,8.0,8.0
CS-00756,James Hernandez,Central,2025-05-02,Pro,Monthly,Active,,,79.0,632.0,1,27,7.0,8.0
CS-03084,David Brown,South,2025-05-02,Enterprise,Monthly,Churned,2025-12-19,Competitor offered better price,249.0,1892.4,5,14,5.0,7.6
CS-04257,Barbara Williams,East,2025-05-03,Enterprise,Monthly,Active,,,249.0,1992.0,8,5,6.0,8.0
CS-04161,Robert Smith,Central,2025-05-03,Pro,Monthly,Active,,,79.0,632.0,0,8,6.0,8.0
CS-01344,Patricia Martin,West,2025-05-04,Enterprise,Annually,Active,,,199.2,1573.68,13,1,6.0,7.9
CS-02704,Michael Lopez,South,2025-05-04,Enterprise,Annually,Active,,,199.2,1573.68,3,27,10.0,7.9
CS-00054,Linda Johnson,Central,2025-05-04,Pro,Monthly,Churned,2025-08-20,Competitor offered better price,79.0,284.4,15,13,2.0,3.6
CS-01333,Mary Smith,South,2025-05-04,Basic,Annually,Churned,2025-07-09,Product lacks required features,23.2,51.04,12,21,5.0,2.2
CS-04840,Thomas Davis,East,2025-05-04,Basic,Annually,Churned,2025-06-16,Company went out of business / budget cuts,23.2,32.48,8,9,5.0,1.4
CS-00295,Elizabeth Gonzalez,South,2025-05-04,Enterprise,Annually,Active,,,199.2,1573.68,3,4,6.0,7.9
CS-00400,Linda Brown,Central,2025-05-04,Enterprise,Monthly,Churned,2025-09-17,Onboarding experience was poor,249.0,1120.5,11,2,5.0,4.5
CS-00140,Richard Martinez,West,2025-05-04,Basic,Monthly,Churned,2025-08-22,Customer service was unsatisfactory,29.0,104.4,0,9,6.0,3.6
CS-01472,Patricia Wilson,South,2025-05-05,Pro,Monthly,Active,,,79.0,624.1,5,20,8.0,7.9
CS-02575,Elizabeth Lopez,South,2025-05-05,Pro,Monthly,Churned,2025-07-29,Onboarding experience was poor,79.0,221.2,15,8,6.0,2.8
CS-02320,Joseph Johnson,East,2025-05-05,Pro,Annually,Active,,,63.2,499.28,0,21,8.0,7.9
CS-00131,Patricia Davis,East,2025-05-06,Pro,Monthly,Churned,2025-06-24,Difficult to use / poor UX,79.0,126.4,15,29,4.0,1.6
CS-01891,Joseph Wilson,Central,2025-05-06,Enterprise,Monthly,Churned,2025-10-12,Difficult to use / poor UX,249.0,1294.8,13,9,,5.2
CS-04376,Mary Lopez,West,2025-05-06,Enterprise,Annually,Active,,,199.2,1573.68,2,10,9.0,7.9
CS-04422,Elizabeth Thomas,West,2025-05-06,Pro,Monthly,Churned,2025-06-15,Customer service was unsatisfactory,79.0,102.7,0,3,,1.3
CS-01192,John Lopez,West,2025-05-07,Pro,Annually,Active,,,63.2,492.96,13,30,8.0,7.8
CS-01512,William Jones,South,2025-05-07,Enterprise,Annually,Active,,,199.2,1553.76,7,4,9.0,7.8
CS-04833,Thomas Davis,South,2025-05-07,Basic,Monthly,Active,,,29.0,226.2,8,22,7.0,7.8
CS-02011,James Lopez,West,2025-05-08,Enterprise,Annually,Active,,,199.2,1553.76,13,27,9.0,7.8
CS-02715,Elizabeth Rodriguez,West,2025-05-08,Enterprise,Annually,Active,,,199.2,1553.76,14,30,,7.8
CS-01941,Mary Anderson,West,2025-05-08,Basic,Annually,Active,,,23.2,180.96,10,15,7.0,7.8
CS-04287,Linda Wilson,Central,2025-05-08,Enterprise,Monthly,Active,,,249.0,1942.2,12,20,8.0,7.8
CS-03592,Jennifer Taylor,East,2025-05-08,Basic,Annually,Churned,2025-09-17,Difficult to use / poor UX,23.2,99.76,15,1,4.0,4.3
CS-01402,Richard Garcia,Central,2025-05-09,Enterprise,Annually,Active,,,199.2,1553.76,5,23,9.0,7.8
CS-01246,Robert Miller,South,2025-05-09,Basic,Monthly,Churned,2025-11-27,Customer service was unsatisfactory,29.0,191.4,11,3,3.0,6.6
CS-01581,Jennifer Gonzalez,West,2025-05-09,Basic,Annually,Churned,2025-11-04,Product lacks required features,23.2,136.88,14,14,3.0,5.9
CS-03023,Jessica Miller,Central,2025-05-09,Pro,Annually,Active,,,63.2,492.96,10,30,9.0,7.8
CS-01204,David Hernandez,East,2025-05-09,Basic,Monthly,Churned,2025-07-26,Competitor offered better price,29.0,75.4,15,11,1.0,2.6
CS-03866,John Jackson,Central,2025-05-09,Enterprise,Monthly,Churned,2025-09-27,Customer service was unsatisfactory,249.0,1145.4,6,1,1.0,4.6
CS-02437,Sarah Thomas,Central,2025-05-10,Pro,Annually,Active,,,63.2,486.64,1,10,7.0,7.7
CS-02690,Richard Thomas,East,2025-05-10,Enterprise,Annually,Churned,2025-07-14,Difficult to use / poor UX,199.2,418.32,9,1,3.0,2.1
CS-03816,Charles Lopez,East,2025-05-10,Basic,Annually,Churned,2025-09-14,No longer needed,23.2,97.44,13,18,,4.2
CS-03697,Richard Jackson,South,2025-05-10,Basic,Annually,Churned,2025-07-22,Competitor offered better price,23.2,55.68,2,9,,2.4
CS-04863,Sarah Brown,South,2025-05-11,Basic,Annually,Active,,,23.2,178.64,15,21,8.0,7.7
CS-03771,Jennifer Smith,Central,2025-05-11,Basic,Annually,Active,,,23.2,178.64,6,29,8.0,7.7
CS-00725,Susan Brown,South,2025-05-11,Pro,Annually,Active,,,63.2,486.64,5,22,7.0,7.7
CS-00501,Sarah Davis,West,2025-05-11,Pro,Monthly,Churned,2025-10-23,Onboarding experience was poor,79.0,426.6,14,3,5.0,5.4
CS-03038,Karen Davis,East,2025-05-11,Enterprise,Annually,Active,,,199.2,1533.84,14,24,7.0,7.7
CS-00985,Thomas Taylor,West,2025-05-11,Enterprise,Monthly,Active,,,249.0,1917.3,1,27,,7.7
CS-00969,Karen Moore,Central,2025-05-12,Basic,Monthly,Churned,2025-08-08,Customer service was unsatisfactory,29.0,84.1,15,14,6.0,2.9
CS-03014,William Hernandez,South,2025-05-12,Basic,Annually,Active,,,23.2,178.64,13,18,4.0,7.7
CS-01528,John Davis,South,2025-05-12,Basic,Monthly,Active,,,29.0,223.3,8,16,10.0,7.7
CS-03261,Charles Garcia,West,2025-05-12,Pro,Annually,Active,,,63.2,486.64,1,7,7.0,7.7
CS-03818,Linda Anderson,West,2025-05-12,Enterprise,Annually,Active,,,199.2,1533.84,3,30,7.0,7.7
CS-00596,John Rodriguez,East,2025-05-12,Basic,Monthly,Churned,2025-08-08,Onboarding experience was poor,29.0,84.1,7,15,,2.9
CS-02317,Michael Thomas,Central,2025-05-12,Basic,Monthly,Active,,,29.0,223.3,1,14,,7.7
CS-02547,Jennifer Wilson,West,2025-05-13,Pro,Monthly,Active,,,79.0,600.4,7,23,8.0,7.6
CS-00458,Jessica Lopez,Central,2025-05-13,Pro,Monthly,Active,,,79.0,600.4,8,12,7.0,7.6
CS-02688,Charles Hernandez,East,2025-05-13,Pro,Monthly,Active,,,79.0,600.4,5,28,8.0,7.6
CS-02896,Elizabeth Anderson,West,2025-05-13,Pro,Monthly,Churned,2025-11-13,Customer service was unsatisfactory,79.0,481.9,9,1,,6.1
CS-04995,Patricia Jackson,Central,2025-05-13,Basic,Monthly,Active,,,29.0,220.4,14,19,9.0,7.6
CS-01421,Barbara Rodriguez,South,2025-05-14,Pro,Annually,Churned,2025-12-31,Product lacks required features,63.2,480.32,7,9,4.0,7.6
CS-02506,Michael Rodriguez,West,2025-05-14,Pro,Monthly,Active,,,79.0,600.4,5,4,,7.6
CS-04330,Linda Martin,South,2025-05-14,Enterprise,Annually,Active,,,199.2,1513.92,9,18,6.0,7.6
CS-02825,Mary Garcia,South,2025-05-14,Enterprise,Annually,Active,,,199.2,1513.92,0,18,7.0,7.6
CS-02814,Joseph Wilson,East,2025-05-14,Basic,Annually,Churned,2025-12-27,Product lacks required features,23.2,174.0,8,5,2.0,7.5
CS-00999,Sarah Williams,East,2025-05-15,Pro,Monthly,Active,,,79.0,600.4,3,8,8.0,7.6
CS-04826,William Anderson,West,2025-05-15,Pro,Monthly,Churned,2025-09-21,Onboarding experience was poor,79.0,331.8,1,6,3.0,4.2
CS-03295,Richard Williams,West,2025-05-15,Enterprise,Monthly,Churned,2025-10-31,Onboarding experience was poor,249.0,1394.4,4,3,4.0,5.6
CS-00166,Jessica Johnson,East,2025-05-15,Enterprise,Annually,Active,,,199.2,1513.92,1,19,8.0,7.6
CS-01811,Elizabeth Gonzalez,East,2025-05-15,Pro,Monthly,Active,,,79.0,600.4,14,6,5.0,7.6
CS-02794,Patricia Wilson,West,2025-05-15,Basic,Annually,Active,,,23.2,176.32,5,28,9.0,7.6
CS-04186,Robert Taylor,East,2025-05-15,Enterprise,Monthly,Active,,,249.0,1892.4,0,19,8.0,7.6
CS-01721,William Martin,West,2025-05-16,Basic,Annually,Churned,2025-11-27,Company went out of business / budget cuts,23.2,148.48,14,24,3.0,6.4
CS-02316,Linda Gonzalez,East,2025-05-16,Pro,Monthly,Active,,,79.0,592.5,2,4,,7.5
CS-03764,Karen Wilson,West,2025-05-16,Pro,Monthly,Active,,,79.0,592.5,3,7,6.0,7.5
CS-04670,David Gonzalez,East,2025-05-17,Pro,Monthly,Churned,2025-08-26,Competitor offered better price,79.0,260.7,14,2,,3.3
CS-03171,Susan Anderson,East,2025-05-18,Pro,Monthly,Active,,,79.0,592.5,0,1,,7.5
CS-00223,Linda Miller,South,2025-05-18,Pro,Annually,Active,,,63.2,474.0,9,4,7.0,7.5
CS-04485,Thomas Jones,Central,2025-05-18,Enterprise,Annually,Active,,,199.2,1494.0,0,28,9.0,7.5
CS-00599,Linda Davis,South,2025-05-19,Basic,Annually,Active,,,23.2,171.68,12,26,4.0,7.4
CS-02412,Linda Martinez,South,2025-05-19,Pro,Monthly,Active,,,79.0,584.6,0,30,,7.4
CS-01790,Robert Gonzalez,Central,2025-05-19,Pro,Annually,Churned,2025-09-18,Difficult to use / poor UX,63.2,252.8,15,29,5.0,4.0
CS-02394,Charles Thomas,West,2025-05-19,Enterprise,Annually,Churned,2025-10-25,No longer needed,199.2,1035.84,6,10,6.0,5.2
CS-04348,Elizabeth Taylor,South,2025-05-20,Enterprise,Monthly,Active,,,249.0,1842.6,1,23,9.0,7.4
CS-03329,Jessica Williams,Central,2025-05-20,Basic,Annually,Active,,,23.2,171.68,8,17,8.0,7.4
CS-02328,William Martin,West,2025-05-20,Pro,Annually,Active,,,63.2,467.68,8,1,9.0,7.4
CS-04067,James Martin,West,2025-05-20,Pro,Monthly,Churned,2025-11-27,Onboarding experience was poor,79.0,497.7,13,17,6.0,6.3
CS-04725,Thomas Taylor,East,2025-05-20,Enterprise,Annually,Active,,,199.2,1474.08,12,2,,7.4
CS-00766,Jennifer Miller,South,2025-05-20,Enterprise,Annually,Active,,,199.2,1474.08,10,17,6.0,7.4
CS-03890,Sarah Rodriguez,South,2025-05-21,Enterprise,Monthly,Active,,,249.0,1842.6,14,6,8.0,7.4
CS-04260,Sarah Smith,West,2025-05-21,Enterprise,Annually,Churned,2025-10-27,Product lacks required features,199.2,1035.84,10,26,5.0,5.2
CS-01410,Elizabeth Martin,East,2025-05-21,Pro,Annually,Churned,2025-11-02,No longer needed,63.2,341.28,5,4,2.0,5.4
CS-03708,William Garcia,South,2025-05-21,Basic,Monthly,Active,,,29.0,214.6,1,7,,7.4
CS-02594,Barbara Martin,South,2025-05-21,Pro,Monthly,Active,,,79.0,584.6,3,6,,7.4
CS-03465,Jennifer Jackson,East,2025-05-22,Enterprise,Annually,Active,,,199.2,1454.16,10,23,8.0,7.3
CS-02118,Karen Rodriguez,West,2025-05-22,Enterprise,Annually,Active,,,199.2,1454.16,1,15,6.0,7.3
CS-03313,James Smith,Central,2025-05-22,Enterprise,Annually,Active,,,199.2,1454.16,7,2,7.0,7.3
CS-01963,Susan Jackson,South,2025-05-23,Pro,Annually,Active,,,63.2,461.36,4,21,5.0,7.3
CS-03799,Barbara Martinez,East,2025-05-23,Enterprise,Annually,Churned,2025-06-22,Competitor offered better price,199.2,199.2,13,1,3.0,1.0
CS-00328,Joseph Jackson,West,2025-05-24,Enterprise,Annually,Churned,2025-08-01,Product lacks required features,199.2,458.16,10,19,2.0,2.3
CS-02303,Charles Moore,West,2025-05-24,Enterprise,Monthly,Churned,2025-11-30,Product lacks required features,249.0,1543.8,15,7,3.0,6.2
CS-02051,Sarah Smith,Central,2025-05-24,Pro,Annually,Active,,,63.2,461.36,15,19,,7.3
CS-01773,Robert Lopez,South,2025-05-25,Pro,Monthly,Active,,,79.0,568.8,12,12,10.0,7.2
CS-04858,Charles Davis,South,2025-05-25,Basic,Monthly,Churned,2025-11-26,Difficult to use / poor UX,29.0,176.9,7,14,6.0,6.1
CS-01111,Thomas Thomas,East,2025-05-25,Pro,Monthly,Churned,2025-12-02,Product lacks required features,79.0,497.7,14,28,4.0,6.3
CS-02445,Robert Martin,East,2025-05-26,Basic,Annually,Active,,,23.2,167.04,5,25,6.0,7.2
CS-01857,Linda Miller,East,2025-05-26,Pro,Monthly,Active,,,79.0,568.8,3,11,10.0,7.2
CS-03143,John Rodriguez,East,2025-05-26,Pro,Monthly,Active,,,79.0,568.8,5,30,9.0,7.2
CS-02230,David Miller,Central,2025-05-26,Pro,Annually,Active,,,63.2,455.04,7,18,6.0,7.2
CS-03279,Jennifer Moore,South,2025-05-27,Basic,Monthly,Churned,2025-09-27,No longer needed,29.0,116.0,11,23,1.0,4.0
CS-00690,Michael Williams,South,2025-05-27,Basic,Annually,Active,,,23.2,167.04,3,15,9.0,7.2
CS-03581,Linda Jones,East,2025-05-27,Basic,Monthly,Churned,2025-12-15,Customer service was unsatisfactory,29.0,191.4,0,16,,6.6
CS-03135,Robert Williams,South,2025-05-27,Basic,Monthly,Churned,2025-09-20,Customer service was unsatisfactory,29.0,110.2,8,9,4.0,3.8
CS-04952,Sarah Brown,Central,2025-05-27,Pro,Monthly,Active,,,79.0,568.8,6,19,10.0,7.2
CS-04271,Joseph Smith,Central,2025-05-27,Basic,Annually,Churned,2025-09-05,Company went out of business / budget cuts,23.2,76.56,8,14,2.0,3.3
CS-00074,Robert Gonzalez,West,2025-05-28,Pro,Annually,Active,,,63.2,448.72,3,18,7.0,7.1
CS-03654,John Martinez,West,2025-05-28,Basic,Annually,Active,,,23.2,164.72,10,25,8.0,7.1
CS-01354,Jennifer Wilson,West,2025-05-28,Basic,Annually,Churned,2025-06-30,Onboarding experience was poor,23.2,25.52,6,4,3.0,1.1
CS-01287,Robert Martin,West,2025-05-28,Enterprise,Annually,Active,,,199.2,1414.32,12,14,,7.1
CS-03120,Jessica Hernandez,East,2025-05-28,Basic,Annually,Churned,2025-11-24,Competitor offered better price,23.2,136.88,10,2,7.0,5.9
CS-04625,Elizabeth Martin,East,2025-05-28,Pro,Monthly,Churned,2025-07-04,Difficult to use / poor UX,79.0,94.8,13,6,,1.2
CS-04524,David Martinez,Central,2025-05-29,Basic,Monthly,Active,,,29.0,205.9,0,12,8.0,7.1
CS-04837,Susan Anderson,Central,2025-05-29,Enterprise,Monthly,Active,,,249.0,1767.9,12,14,7.0,7.1
CS-03922,Jennifer Moore,East,2025-05-29,Basic,Annually,Churned,2025-10-25,Competitor offered better price,23.2,113.68,10,23,4.0,4.9
CS-02784,Barbara Taylor,West,2025-05-29,Basic,Monthly,Churned,2025-10-24,No longer needed,29.0,142.1,15,19,1.0,4.9
CS-01945,Michael Davis,East,2025-05-29,Basic,Monthly,Active,,,29.0,205.9,15,16,7.0,7.1
CS-03276,Karen Garcia,East,2025-05-30,Basic,Monthly,Churned,2025-09-13,Company went out of business / budget cuts,29.0,101.5,12,25,2.0,3.5
CS-03797,Sarah Brown,Central,2025-05-30,Basic,Annually,Churned,2025-09-25,Onboarding experience was poor,23.2,90.48,10,10,6.0,3.9
CS-04476,Patricia Martinez,West,2025-05-30,Enterprise,Annually,Churned,2025-07-03,Difficult to use / poor UX,199.2,219.12,13,21,5.0,1.1
CS-03636,Michael Martin,East,2025-05-31,Basic,Monthly,Active,,,29.0,203.0,5,24,9.0,7.0
CS-02926,Susan Martin,East,2025-06-01,Basic,Monthly,Active,,,29.0,203.0,1,12,9.0,7.0
CS-02392,Linda Taylor,Central,2025-06-01,Pro,Annually,Churned,2025-10-07,Onboarding experience was poor,63.2,265.44,12,10,4.0,4.2
CS-01883,Richard Thomas,East,2025-06-02,Enterprise,Monthly,Active,,,249.0,1743.0,8,29,5.0,7.0
CS-02734,Robert Davis,East,2025-06-02,Basic,Monthly,Churned,2025-10-22,Competitor offered better price,29.0,136.3,6,7,3.0,4.7
CS-04169,Unknown Customer,West,2025-06-02,Enterprise,Monthly,Churned,2025-09-07,Company went out of business / budget cuts,249.0,796.8,9,2,6.0,3.2
CS-04569,Patricia Hernandez,Central,2025-06-02,Pro,Monthly,Churned,2025-09-16,Product lacks required features,79.0,276.5,7,16,,3.5
CS-04838,Thomas Moore,East,2025-06-02,Pro,Monthly,Active,,,79.0,553.0,7,16,10.0,7.0
CS-01043,Karen Taylor,West,2025-06-02,Basic,Annually,Churned,2025-08-08,Difficult to use / poor UX,23.2,51.04,13,2,6.0,2.2
CS-02906,Susan Gonzalez,South,2025-06-02,Pro,Annually,Active,,,63.2,442.4,4,21,8.0,7.0
CS-02442,William Hernandez,East,2025-06-02,Enterprise,Annually,Churned,2025-08-01,Company went out of business / budget cuts,199.2,398.4,8,2,7.0,2.0
CS-02005,Barbara Anderson,West,2025-06-03,Basic,Annually,Churned,2025-11-05,No longer needed,23.2,118.32,15,7,3.0,5.1
CS-01223,Sarah Lopez,West,2025-06-03,Pro,Monthly,Active,,,79.0,545.1,13,25,7.0,6.9
CS-02063,Karen Williams,East,2025-06-03,Pro,Annually,Churned,2025-08-16,Difficult to use / poor UX,63.2,151.68,4,11,,2.4
CS-00737,Patricia Jones,East,2025-06-03,Basic,Monthly,Active,,,29.0,200.1,14,26,8.0,6.9
CS-00622,John Brown,West,2025-06-03,Pro,Monthly,Active,,,79.0,545.1,0,11,8.0,6.9
CS-01612,Robert Lopez,West,2025-06-03,Pro,Monthly,Churned,2025-09-11,Difficult to use / poor UX,79.0,260.7,15,4,6.0,3.3
CS-02824,Patricia Rodriguez,East,2025-06-03,Pro,Annually,Active,,,63.2,436.08,7,18,10.0,6.9
